Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price
2017-04-10 15:27:20+00:00,CMG,"It should help. the national psyche forgets in 18 months. So $CMG last incident December 7, 2015 https://t.co/LMJsIZeKtu",,454.2799987792969,486.4200134277344,407.54998779296875,303.9200134277344
2017-04-06 22:57:32+00:00,CMG,$CMG--right on time. And everyone doubted this one.. https://t.co/hze116ArBi,,450.2900085449219,471.1499938964844,413.25,302.989990234375
2017-04-03 23:28:59+00:00,CMG,the opposite--I had a huge number of requests here about why $CMG is going up beyond my 18 month history chain. So i did it. https://t.co/GA4sptHq7p,,452.75,479.9700012207031,417.3299865722656,301.80999755859375
2017-04-03 23:27:35+00:00,CMG,thank you so much. I did today's piece only to demonstrate why it has been moving up b/c the prediction has worked out so well. $CMG https://t.co/Kzx6SLwU31,,452.75,479.9700012207031,417.3299865722656,301.80999755859375
2017-04-03 23:16:29+00:00,CMG,"actually, again, if you watched the show you know I have been saying that this would happen to $CMG. Over and over and over. Come on, man!. https://t.co/nHY9jhBFow",,452.75,479.9700012207031,417.3299865722656,301.80999755859375
2017-03-29 18:22:41+00:00,CMG,"thanks!! Yep, right on sked, $CMG- Good long; bad short.. Good crowd last night at @BarSanMiguelBK https://t.co/Xo2qA1xAU1",,434.3399963378906,474.4700012207031,413.9800109863281,320.8299865722656
2017-03-29 18:21:42+00:00,CMG,We are very close to where the stock should really start ramping according to history. $CMG You are welcome https://t.co/FyRHPjOkPr,,434.3399963378906,474.4700012207031,413.9800109863281,320.8299865722656
2017-03-13 20:28:19+00:00,CMG,@davidfaber congratz on an amazing scoop--$VRX--Ackman gone.. 27.2 million shares... holy cow &amp; Icahn boosts $HLF stake... $CMG Next??,,405.8699951171875,458.3500061035156,461.54998779296875,305.1400146484375
2017-02-24 00:18:12+00:00,CMG,Right on sked! $CMG https://t.co/tuVs1gMMeB,,420.8999938964844,414.9599914550781,481.3900146484375,297.0899963378906
2017-02-23 10:31:47+00:00,CMG,No analyst or company will say it but is it any coincidence that $JACK disappoints and $CMG's coming back?  And that Qdobe's the problem?,,422.3800048828125,414.9599914550781,478.79998779296875,305.510009765625
2017-02-04 20:56:14+00:00,CMG,$CMG is coming along at same pace as others that have been hurt by health issues. No different... https://t.co/As0NaGQ1Fk,,395.5899963378906,411.67999267578125,475.29998779296875,345.3599853515625
2017-02-04 15:41:30+00:00,CMG,"I think $SBUX will fix these problems. $CMG addressed them on its own call. If $SBUX doesn't fix them, though, stock goes to the $40s. https://t.co/mPERhw2aTF",,395.5899963378906,411.67999267578125,475.29998779296875,345.3599853515625
2017-02-03 08:56:02+00:00,CMG,"Last night's calls: $V total stand out. But $CMG was no slouch, either.. $GPRO and $DECK--abysmal. $AMZN? we'll talk later",,404.0799865722656,411.67999267578125,472.3999938964844,351.05999755859375
2017-02-02 09:41:41+00:00,CMG,$CMG reports tonight.. Still too early historically  to expect a big up move but I think the downside of $380-$400 can hold https://t.co/JJBNZESkis,,423.2999877929688,411.67999267578125,479.9700012207031,347.239990234375
2017-01-10 13:56:25+00:00,CMG,I can't believe that $CMG was down 16 on a comparable store sales number I liked and the guac costs..,,414.4800109863281,415.30999755859375,454.2799987792969,407.54998779296875
2016-12-17 19:22:35+00:00,CMG,It is too soon for $CMG to make a comeback. Too soon. Another six months and it will be better... https://t.co/P5HfDTd3KG,,389.5,405.8699951171875,402.5799865722656,455.6700134277344
2016-09-07 13:16:28+00:00,CMG,I recommended to buy $CMG at $400. I now say $430? What's the point? You have to be the judge  https://t.co/OWhJRD9kvj,,438.4500122070313,429.9100036621094,366.3699951171875,411.67999267578125
2016-09-06 23:01:57+00:00,CMG,Pershing’s filing on $CMG https://t.co/z9E61JfhSy,,414.0700073242188,424.489990234375,396.2699890136719,411.67999267578125
2016-09-06 21:13:40+00:00,CMG,Pershing takes 9.9% stake in $CMG which we said had bottomed last week...@MadMoneyOnCNBC after our survey here among followers,,414.0700073242188,424.489990234375,396.2699890136719,411.67999267578125
2016-08-31 08:35:16+00:00,CMG,the results of our $CMG poll here https://t.co/yyhYJl8t2c,,413.7300109863281,423.5,395.1099853515625,421.6700134277344
2016-08-25 21:53:18+00:00,CMG,Is your line back at $CMG? Let me know! Vote below:,,413.3399963378906,419.8800048828125,410.4100036621094,432.3599853515625
2016-08-25 00:07:23+00:00,CMG,I said that these stocks don't start to go up until  18 months have gone by from the incident. $CMG https://t.co/biPwaA9Kq4,,413.3399963378906,419.8800048828125,410.4100036621094,432.3599853515625
2016-08-24 22:44:34+00:00,CMG,I think that that patient people should be buying $CMG after this informal survey's read...#Chipotle  https://t.co/fmOWhotTLf,,403.75,413.80999755859375,405.989990234375,432.3599853515625
2016-08-24 21:46:35+00:00,CMG,"this is my Brooklyn Chipotle, and it is heating up! It was EMPTY. $CMG https://t.co/dy0nj8AY1e",,403.75,413.80999755859375,405.989990234375,432.3599853515625
2016-08-24 13:48:56+00:00,CMG,that's one of my fave $CMG's.. I will look into the return of traffic to Chipotle... Below $400 and patience  https://t.co/U2klmRCr21,,403.75,413.80999755859375,405.989990234375,432.3599853515625
2016-08-24 12:59:03+00:00,CMG,This is big. Where ? Which Chipotle? Out of the so-called blast zone? $CMG.. Not looking for turn yet. Too Early.  https://t.co/D4eSGkNEab,,403.75,413.80999755859375,405.989990234375,432.3599853515625
2016-06-09 08:31:45+00:00,CMG,Stock acts badly but I think $CMG under $450 is a buy https://t.co/Zt5WMRKemd,,415.7900085449219,403.17999267578125,438.45001220703125,366.3699951171875
2016-05-04 12:49:01+00:00,CMG,I will report on what $CMG announces.  Maybe you need to stop listening to me all day and following me all night  https://t.co/8ssozdz6yn,,433.2999877929688,433.94000244140625,402.6400146484375,360.760009765625
2016-05-04 12:05:16+00:00,CMG,Daunting but not giving up on this one: $CMG https://t.co/VXEX5tvoyK,,433.2999877929688,433.94000244140625,402.6400146484375,360.760009765625
2016-04-28 08:55:05+00:00,CMG,$CMG--early in comeback https://t.co/KnxjaXIaiz,,423.3999938964844,441.9599914550781,426.05999755859375,405.6700134277344
2016-04-28 07:57:42+00:00,CMG,"""greatness"" of Twitter-you can disagree with me re: $CMG https://t.co/yXohUjhRuc",,423.3999938964844,441.9599914550781,426.05999755859375,405.6700134277344
2016-04-27 03:33:56+00:00,CMG,"I don't understand why people are so freaked out about $CMG. Go read about $JACK and $YUM  (Taco Bell &amp;, KFC) and what happened to them.",,417.2200012207031,445.4100036621094,430.8500061035156,413.3500061035156
2016-04-27 03:28:40+00:00,CMG,I have liked $CMG for years. I think they will get through this. $JACK and $YUM did,,417.2200012207031,445.4100036621094,430.8500061035156,413.3500061035156
2016-04-27 03:23:25+00:00,CMG,People have already written off $CMG but did you see how much stock they bought back ? https://t.co/nEisf2Q5kA,,417.2200012207031,445.4100036621094,430.8500061035156,413.3500061035156
2016-04-05 03:13:41+00:00,CMG,Majority think i am wrong about $CMG. I kind of like that.  https://t.co/9rMoCcfkNo,,463.4200134277344,435.0,396.3800048828125,430.8699951171875
2016-03-18 11:22:44+00:00,CMG,Six month time horizon on $CMG https://t.co/xfEEr9glnn,,455.3699951171875,460.1199951171875,393.54998779296875,414.8999938964844
2016-03-06 13:22:57+00:00,CMG,The PEG rate for $CMG has always been high ! https://t.co/fcEY5tigfu,,533.6900024414062,463.4200134277344,445.2699890136719,408.4100036621094
2016-03-05 18:19:50+00:00,CMG,I have liked it since $450 but i think that you now have to wait for a better entry point! $CMG https://t.co/u15qlArdpV,,533.6900024414062,465.0,433.94000244140625,414.67999267578125
2016-02-01 15:23:06+00:00,CMG,$CMG — look before you leap https://t.co/byvBuI5VMN,,472.6400146484375,525.6900024414062,433.5,414.0799865722656
2016-01-21 08:44:51+00:00,CMG,Your tweets on $CMG tell me it's still too early.. thanks.. https://t.co/k28EKeAhxS,,461.2000122070313,525.9000244140625,458.0,415.30999755859375
2016-01-21 02:19:12+00:00,CMG,I think everyone should post their $CMG (Chipotle) pictures to my twitter file!!!! https://t.co/UzUfrcB1LY,,461.2000122070313,525.9000244140625,458.0,415.30999755859375
2016-01-07 00:08:07+00:00,CMG,"Chipotle, okay to eat, not yet to own $CMG https://t.co/XncJO4pbn0",,416.0,445.0,455.25,396.3800048828125
2016-01-06 19:33:28+00:00,CMG,"$CMG -- fattening to your waistline, but not yet to your wallet https://t.co/KPU1Ys0UUg",,426.6700134277344,460.1400146484375,463.4200134277344,396.3800048828125
2015-12-22 14:19:00+00:00,CMG,this is the real story $CMG https://t.co/hQOanOWfQK,,494.6099853515625,461.20001220703125,462.4800109863281,396.94000244140625
2015-12-16 21:24:24+00:00,CMG,$CMG-tonight--exclusive --!!,,567.8300170898438,475.94000244140625,503.0,394.0
2015-12-07 19:19:17+00:00,CMG,E. Coli—here’s the rundown of others with this issue https://t.co/PGmmO3TBye $CMG,,551.75,426.6700134277344,533.6900024414062,445.2699890136719
2015-12-07 15:48:12+00:00,CMG,Watch tonight's show for $CMG poll results  https://t.co/Zq6L9ZahGU,,551.75,426.6700134277344,533.6900024414062,445.2699890136719
2015-12-07 14:29:53+00:00,CMG,Best piece on issue $CMG--CDC? in TACO BELL in 2006 https://t.co/tCVyBU68G8,,551.75,426.6700134277344,533.6900024414062,445.2699890136719
2015-11-10 21:58:31+00:00,CMG,$CMG could be back—and I don’t just mean in Portland and Seattle! https://t.co/455hLcaBlq,,628.8800048828125,575.4299926757812,445.0,453.1700134277344
2015-11-01 16:10:42+00:00,CMG,"Yes, I am worried about $CMG; the company will, of course, get through it. But stock was heavy to begin with.",,624.0,580.739990234375,472.6400146484375,420.9700012207031
2015-10-24 16:27:55+00:00,CMG,$CMG probably traces to $600 and we can get back in.  https://t.co/sNKhw6Xe24,,659.6900024414062,559.2899780273438,450.760009765625,448.1400146484375
2015-10-23 07:53:39+00:00,CMG,When $CMG gets to $600 and the chartists freak out and analysts downgrade pull the trigger  https://t.co/UeBjNLoA9P,,649.719970703125,559.2899780273438,461.20001220703125,458.0
2015-07-22 23:00:29+00:00,CMG,I was appalled at how stupid were when they were trading $CMG last night. You always wait for Jack Hartung to speak https://t.co/ho9pbXagc8,,725.8200073242188,720.010009765625,705.6300048828125,469.4700012207031
2015-07-22 02:47:50+00:00,CMG,Interesting $SBUX tie-up with $NYT announced tonight. Another rewarding part of the rewards program. $CMG says organic loyalty will suffice,,725.8200073242188,720.010009765625,705.6300048828125,469.4700012207031
2015-07-21 22:41:35+00:00,CMG,"running down $CMG, $AAPL, $MSFT, $GPRO, $YHOO",,673.0700073242188,735.1500244140625,718.6400146484375,469.4700012207031
2015-06-05 16:59:43+00:00,CMG,"My point is that $CMG, $COST, $DPZ, $PLKI, $SBUX train people and they can succeed. We denigrate their success https://t.co/wZ77iMB6Hy",,613.7999877929688,607.1699829101562,724.989990234375,574.6599731445312
2015-06-05 13:51:15+00:00,CMG,But my $CMG oriented view-that companies can do the job--not embraced  https://t.co/ZlwQHXG3J4,,613.7999877929688,607.1699829101562,724.989990234375,574.6599731445312
2015-06-03 10:41:08+00:00,CMG,"the real story: $CMG, $LULU, $MNST https://t.co/gWAF8Zl6CQ",,610.8900146484375,607.1699829101562,706.7100219726562,579.5499877929688
2015-05-28 22:02:05+00:00,CMG,Appreciate the rally today! $CMG https://t.co/1qJP5tw5F6,,629.4199829101562,600.0499877929688,707.6400146484375,577.7899780273438
2015-05-23 13:48:18+00:00,CMG,I am getting a tremendous outpouring from those who watched this fine gentleman who works with $CMG! https://t.co/a6mPsvp0JQ,,622.1599731445312,619.25,720.010009765625,611.510009765625
2015-05-22 23:17:10+00:00,CMG,My pleasure.. Have to foment a reason to get to Ft.. Meade and go that $CMG! https://t.co/GcVx8isxYM,,626.4400024414062,619.25,735.1500244140625,594.0
2015-05-22 20:40:55+00:00,CMG,"Yes, this $CMG story begs to be watched...Youth at its best!!! https://t.co/nSHvdoMdpb",,626.4400024414062,619.25,735.1500244140625,594.0
2015-05-22 20:19:40+00:00,CMG,"You have to watch Montel Milledge, the youngest $CMG restaurateur ever.  Everyone must hear his story. EVERYONE !",,626.4400024414062,619.25,735.1500244140625,594.0
2015-05-18 21:09:30+00:00,CMG,Getting interesting but I like $JACK and $CMG more  https://t.co/surhEHZvo9,,636.0999755859375,606.8400268554688,754.030029296875,588.739990234375
2015-04-29 19:11:17+00:00,CMG,"Terrific, disruptive and positive for small business.. tonight!  Postmates-partners with $CMG and $SBUX  https://t.co/aZ1rElATqv",,630.0700073242188,615.52001953125,730.780029296875,659.6900024414062
2015-04-23 22:29:54+00:00,CMG,Thanks Chris!  Not our first $CMG rodeo  https://t.co/Czl1bSyNxA,,635.5999755859375,622.1599731445312,725.8200073242188,705.6300048828125
2015-04-23 01:06:11+00:00,CMG,If you think that's all $CMG is then you should sell the stock right now. You don't get it.  https://t.co/aTFlL9DJVv,,635.5999755859375,622.1599731445312,725.8200073242188,705.6300048828125
2015-04-23 00:43:13+00:00,CMG,$CMG responds to customers. That's what matters... https://t.co/p8ks3J3Dze,,635.5999755859375,622.1599731445312,725.8200073242188,705.6300048828125
2015-04-22 01:41:18+00:00,CMG,Critics are being way too harsh on the $CMG and $YHOO q's. Something to like from both...,,641.22998046875,626.4400024414062,673.0700073242188,718.6400146484375
2015-04-21 20:39:46+00:00,CMG,"$YHOO, need conference call...same with $CMG which ran up into q..Stop freaking.. start listening....",,692.52001953125,633.3599853515625,678.0,718.6400146484375
2015-04-14 13:13:38+00:00,CMG,It was a $CMG link!!! I should have given a dozen media outlets credit... https://t.co/Myi11aKSS3,,677.8499755859375,634.530029296875,658.0,747.8200073242188
2015-04-14 09:23:57+00:00,CMG,I have never tweeted a Drudge link before but this one had to do with $CMG and the stock's been floundering.  https://t.co/2yYIVNrGhp,,677.8499755859375,634.530029296875,658.0,747.8200073242188
2015-04-13 22:36:33+00:00,CMG,Politically correct AND good tasting: $CMG https://t.co/iJEA2SgJzh,,683.72998046875,635.3200073242188,658.0,747.8200073242188
2015-03-12 16:02:42+00:00,CMG,"We are bookin for this show -big time. Live audience show--hardly ever do them but on the tenth! of course! plus ceos, $CMG and $BA",,670.3900146484375,683.72998046875,608.6699829101562,732.1400146484375
2015-02-24 20:51:55+00:00,CMG,I hear you but $CMG has been the best performer other than $DPZ in my restaurant universe  @iduncan91 @iowabradford,,667.9099731445312,658.8200073242188,622.1599731445312,704.25
2015-02-22 14:24:51+00:00,CMG,Low expectations for $CMG now RT @pm3900: @jimcramer Wanting to buy one or other? Thoughts between Buffalo Wild Wings or Chipotle?,,671.1699829101562,680.8099975585938,622.1599731445312,720.010009765625
2015-02-04 22:32:54+00:00,CMG,"Holy cow I am liking this show. I have had to rip it up a half-dozen times because of the volatility. Got stuff on $GILD, $WHR, $CMG, $DIS!",,676.0,658.6799926757812,625.6699829101562,743.0399780273438
2015-02-04 14:00:15+00:00,CMG,"Here we go--$DIS, $CMG et al",,676.0,658.6799926757812,625.6699829101562,743.0399780273438
2014-10-21 01:59:05+00:00,CMG,"$AAPL call was terrific, i expect nit-picking. $CMG--let it come in and buy it.",,607.5499877929688,662.8300170898438,705.780029296875,686.9299926757812
2014-08-26 13:42:54+00:00,CMG,It's about artificial food and what It does to you-go have the salad at $CMG and stop bothering me  @jemfinancial,,683.8900146484375,653.3900146484375,659.5399780273438,671.1699829101562
2014-08-07 10:32:18+00:00,CMG,Some will buy $CMG off of surfeit of Aussie beef (they big importer) but it will be ephemeral--weak trade,,671.8400268554688,678.3699951171875,642.5900268554688,726.6300048828125
2014-08-06 01:11:01+00:00,CMG,"True, but can't beat the location RT @McGeheeCapital: @jimcramer hey hey hey. U suppose to be at $CMG!",,673.0,677.9500122070312,647.6799926757812,712.5499877929688
2014-08-04 18:07:36+00:00,CMG,"High multiple stocks--$CRM, $GOOG, $AMZN, $CMG, holding up very well.",,682.97998046875,680.0999755859375,638.530029296875,712.5499877929688
2014-07-24 21:41:35+00:00,CMG,"Maybe some and wait for a market pullback, $CMG RT @nicholasfurness: @jimcramer what's your opinion on chipotle's stock? Would you buy?",,660.2000122070312,676.239990234375,608.989990234375,705.780029296875
2014-07-23 19:09:51+00:00,CMG,"Working hard on $PBYI, $XLNX, $CMG.. sorry to be so quiet; these are requiring a lot of digging.",,661.27001953125,676.9500122070312,607.5499877929688,705.780029296875
2014-07-22 08:08:13+00:00,CMG,$CMG has 1700 restaurants; http://t.co/mn9FI6VOGs has 17 tables! I think they have an edge over the suppliers we don't!,,659.77001953125,681.0700073242188,653.030029296875,705.780029296875
2014-07-22 01:50:52+00:00,CMG,@ChipotleMedia I like the line about teenage males liking $CMG; we liked $MCD--metaphor for the era,,659.77001953125,681.0700073242188,653.030029296875,705.780029296875
2014-07-21 21:37:12+00:00,CMG,@OneThingInMind $CMG is the next $CMG,,589.9299926757812,678.4099731445312,653.030029296875,705.780029296875
2014-07-21 20:24:50+00:00,CMG,$CMG sure did! RT @kimtv: @jimcramer They survived the guac-pocalypse!,,589.9299926757812,678.4099731445312,653.030029296875,705.780029296875
2014-07-21 20:09:53+00:00,CMG,How can you not love the guys at $CMG--another blow-out!! They could put http://t.co/mn9FI6VOGs in an Ackman-like vise grip!,,589.9299926757812,678.4099731445312,653.030029296875,705.780029296875
2014-06-09 19:57:42+00:00,CMG,Is $ATHN a $1000 stock? Is $ZTS the enemy of $CMG--tonight...,,568.5,604.1699829101562,678.3699951171875,657.030029296875
2014-04-27 03:55:10+00:00,CMG,Now you are talkin! RT @mike_gentile: @jimcramer I might consider shorting $CMG after tonight's awesome dinner at @BarSanMiguelBK.,,476.2799987792969,536.0399780273438,678.010009765625,615.780029296875
2014-03-05 19:26:25+00:00,CMG,"No, just driving home a point and a spike in the food chain RT @negativereturns:Cramer $CMG trying to be like $NFLX ? http://t.co/0N73VQ67Ii",,581.25,555.1599731445312,550.5900268554688,682.9000244140625
2014-03-05 13:55:55+00:00,CMG,"Another ridiculous comment-who else has been recommending $CMG, $PCLN, $NFLX endlessly. No one. Don't be a clown...  @GuppyGupSports",,581.25,555.1599731445312,550.5900268554688,682.9000244140625
2014-02-28 22:12:28+00:00,CMG,$CMG!! RT @ChipotleMedia: Be sure to catch @therealraywise (@BuckMarshall) with @jimcramer tonight on @MadMoneyOnCNBC I'll be watching.,,565.2100219726562,568.0499877929688,545.4199829101562,677.030029296875
2014-02-28 22:11:27+00:00,CMG,"Loving Ray Wise from #Farmed and Dangerous, brought to you by $CMG.",,565.2100219726562,568.0499877929688,545.4199829101562,677.030029296875
2014-02-28 21:05:37+00:00,CMG,Besides the Golden Bulls we have the fabulous Ray Wise who plays Buck Marshall in Farmed &amp; Dangerous brought to you buy $CMG,,565.2100219726562,568.0499877929688,545.4199829101562,677.030029296875
2014-02-04 01:29:55+00:00,CMG,"$CMG stock split; 1. yes, not mgt's job, 2. need to drive out hedge funds who love volatility and a split can help. Not about the company.",,540.5900268554688,593.27001953125,512.6799926757812,682.97998046875
2014-02-03 23:36:59+00:00,CMG,Can't hurt! RT @herbgreenberg: $CMG CFO to Jim “We don’t think about splitting the stock…it’s just window dressing.” Can’t disagree!,,543.2000122070312,581.25,512.6799926757812,682.97998046875
2014-02-03 21:39:22+00:00,CMG,u kidding? RT @JohnKenten: what is $CMG stand on the GM foods made to be healthier for you and environment?? Do they really care or is it $$,,543.2000122070312,581.25,512.6799926757812,682.97998046875
2014-02-03 20:55:46+00:00,CMG,"If you want to get the most out of tonight's $CMG interview go watch some of the brilliant ""Farmed And Dangerous"" videos with Ray Wise",,543.2000122070312,581.25,512.6799926757812,682.97998046875
2014-02-03 18:44:52+00:00,CMG,"Reviewing my favorite anti-hero, Buck Marshall,  for tonight's interview with $CMG!  Ray Wise at his absolute best!",,543.2000122070312,581.25,512.6799926757812,682.97998046875
2014-02-03 18:23:26+00:00,CMG,We've got $CMG on today and just had it for lunch. Lone bright spot ...,,543.2000122070312,581.25,512.6799926757812,682.97998046875
2014-02-02 14:36:32+00:00,CMG,"Lots of times people grouse that my blog is behind a pay wall. This weekend at $TST, it's open!! Piece about $SBUX v. $CMG today. &amp; others",,543.2000122070312,584.8300170898438,512.6799926757812,675.1400146484375
2014-02-01 18:21:33+00:00,CMG,"Yep, will be big for $CMG RT @kleinrt: @jimcramer  have you heard: in the last conference call $CMG mentioned ""pizzeria"" 13 times.",,543.2000122070312,554.5999755859375,501.7699890136719,672.5
2014-01-31 08:50:05+00:00,CMG,I was operating under the delusion that Asia/ Europe would have something good  today. We give you $CMG &amp; $GOOG &amp;FB. You give us nothing,,551.9600219726562,554.5999755859375,500.1499938964844,681.8300170898438
2014-01-31 04:27:56+00:00,CMG,"Darn futures really taking their cue from Japan. Tired of it, frankly.. $AMZN wasn't that bad; $GOOG real good, $CMG best in show...",,551.9600219726562,554.5999755859375,500.1499938964844,681.8300170898438
2014-01-31 04:05:32+00:00,CMG,Unequivocally $CMG was best in show this evening. What a conference call. A thing of beauty!,,551.9600219726562,554.5999755859375,500.1499938964844,681.8300170898438
2014-01-31 01:34:04+00:00,CMG,"Got to get the great ones--$UA, $GOOG, $CMG, $AMZN not to all report the same darned day. You can't keep up!!",,551.9600219726562,554.5999755859375,500.1499938964844,681.8300170898438
2014-01-28 19:00:11+00:00,CMG,$CMG fires fresh salvo in #GMO battle http://t.co/7ACaHvnIlj,,491.8699951171875,561.1400146484375,476.2799987792969,678.010009765625
2014-01-28 11:56:19+00:00,CMG,"@BuckMarshall, could these $CMG ads be more hysterically funny and cunning?",,491.8699951171875,561.1400146484375,476.2799987792969,678.010009765625
2014-01-24 11:48:54+00:00,CMG,T/Y--maybe $CMG or $COST RT @wyliejames15: @jimcramer @Carvenem name a better company with a great culture to work for in this segment $sbux,,492.4800109863281,554.3800048828125,507.6000061035156,661.27001953125
2014-01-06 18:03:59+00:00,CMG,"Yep! $COST, $SBUX, $CMG, $WFM-thanks for the shout out!  RT @jimlockwoodshow: Best performing companies pay their workers the most?",,527.3200073242188,542.4299926757812,535.5900268554688,593.8300170898438
2013-12-24 21:16:09+00:00,CMG,the best info ever on $CMG!! http://t.co/COfYwVi9NU from @BrianSozzi via @rocco_thestreet,,533.1099853515625,503.45001220703125,588.5399780273438,599.5900268554688
2013-12-11 23:43:05+00:00,CMG,"I LOVE the food there RT @BrantnRave: Inever hear anything about $CMG's Shophouse. Went by ours in Santa Monica. At 1:30, line out the door.",,517.5700073242188,538.5700073242188,584.27001953125,568.5
2013-10-27 00:19:16+00:00,CMG,I like $CMG but don't get greedy! RT @Kapppy40: @jimcramer Shorts are dead wrong on $CMG.. I've been long since $365,,527.8499755859375,525.0,489.30999755859375,502.30999755859375
2013-10-26 21:38:14+00:00,CMG,"Fine, but remember, $CMG has run a bit here!! RT @Kapppy40: @jimcramer My Stock Pick is $CMG",,527.8499755859375,532.3099975585938,492.4800109863281,507.6000061035156
2013-10-18 03:06:55+00:00,CMG,Both $GOOG and $CMG were terrific: $CMG nice acceleration of s/s; $GOOG excellent revenue growth,,509.739990234375,537.510009765625,529.510009765625,552.4000244140625
2013-07-21 14:35:13+00:00,CMG,"Looking at tanker stocks, defense stocks, some natural foods plays and $CMG, $JOY Plus plenty of chart work",,401.7999877929688,407.54998779296875,509.25,527.6099853515625
2013-06-04 13:15:51+00:00,CMG,$CMG weak yesterday.$MCD strong..RT @ScottWapnerCNBC: RT @traderblast: @ScottWapnerCNBC @murphyrosecliff is he still short $CMG??//gonna ask,,358.4200134277344,386.3299865722656,404.8999938964844,524.5
2013-05-09 15:55:04+00:00,CMG,"Holy cow, now Leon Cooperman on Scott Wapner's show @ScottWapnerCNBC . And Gundlach-look out i believe he hates $CMG",,367.4500122070313,364.57000732421875,404.489990234375,543.0499877929688
2013-05-09 13:43:29+00:00,CMG,$CMG is a tough short because of lower input costs.. kind of like $SBUX and $WFM,,367.4500122070313,364.57000732421875,404.489990234375,543.0499877929688
2013-04-04 13:53:56+00:00,CMG,"Is $PNRA cooler than $CMG, is $EAT cooler than $CMG, $GS note hints at cool factor.  How about food with integrity factor? That's cool!",,323.1600036621094,373.9800109863281,384.4700012207031,425.6700134277344
2013-02-06 16:47:11+00:00,CMG,$CMG could be bottoming as i said in a video soon to be posted on http://t.co/GKLliVsk,,322.4599914550781,321.8399963378906,361.0899963378906,412.29998779296875
2013-01-19 01:34:19+00:00,CMG,"@CaptainSRogers I love La Foc, i love Roots, I love Fiorina, i love $CMG, $PNRA, $DRI's OG, and Frankie's in Carroll Gardens",,294.2300109863281,313.04998779296875,366.25,376.75
2012-11-06 23:51:22+00:00,CMG,RT @Mr_Linas: @jimcramer what's your view on $CMG? --jj i think it bottomed when i had them on Mad Money.  Don't chase though,,279.69000244140625,266.510009765625,310.19000244140625,373.9800109863281
2012-11-02 15:21:33+00:00,CMG,Don't you love how $WFM trades with $SBUX?  Surprised $CMG can't rally. They are a trio.,,262.32000732421875,263.75,307.010009765625,362.17999267578125
2012-10-27 23:39:40+00:00,CMG,RT @JosephSzlavik: @jimcramer your thoughts on Chipotle? All packed and a line of people? Valuation is to that of Panera.-j time to buy $CMG,,254.52999877929688,270.6700134277344,303.4800109863281,362.8500061035156
2012-10-22 19:41:12+00:00,CMG,$CMG interview very precise on the future. $BGS holding in.. $PII getting clubbed. All on Mad Money tonight.,,237.5,275.4599914550781,294.2300109863281,362.8299865722656
2012-10-18 23:31:48+00:00,CMG,Market Preview: Let's Get Choppy -- http://t.co/yYnKdmpj $GE $MCD $GOOG $CMG $MSFT $DJI $SPX,,285.92999267578125,270.260009765625,280.94000244140625,342.1700134277344
2012-10-02 16:02:49+00:00,CMG,RT @beckybye: @jimcramer $CMG killed by Einhorn today.  A buy here? jjc-$CMG bottomed at $285. $YUM not really a threat -different customers,,302.9599914550781,263.25,297.4599914550781,321.05999755859375
2012-08-07 20:54:16+00:00,CMG,"@dhaneshkinger You bet i missed $CMG, that's why i said use deep-in -the -money calls.",,304.4100036621094,302.3299865722656,265.20001220703125,310.19000244140625
2012-08-07 20:51:21+00:00,CMG,"$CMG, no doubt highly valued, will go down off of $PCLN, but if growth re-accelerating then it isn't so bad...",,304.4100036621094,302.3299865722656,265.20001220703125,310.19000244140625
2012-08-07 19:39:06+00:00,CMG,RT @kpo1978: @jimcramer go ride your jet ski instead of pumping $CMG--JJC-WOW--really stupid comment from someone short $CMG or oblivious,,304.4100036621094,302.3299865722656,265.20001220703125,310.19000244140625
2012-08-07 17:31:49+00:00,CMG,"Huge rotation into highest growth ($KORS, $CMG) and out of safety $CHD, $KMB continues.",,304.4100036621094,302.3299865722656,265.20001220703125,310.19000244140625
2012-08-07 15:49:16+00:00,CMG,I think the interview i had with $CMG' s Jack Hartung (cfo) marked the bottom within a few points of where it was cheaper than $PNRA,,304.4100036621094,302.3299865722656,265.20001220703125,310.19000244140625
2012-08-07 13:45:09+00:00,CMG,"$CMG trying to put in a bottom. Natural gas stocks, doing same, led by $CHK...",,304.4100036621094,302.3299865722656,265.20001220703125,310.19000244140625
2012-08-04 14:24:07+00:00,CMG,@Tejila I had suggested using $CMG deep in the money calls to play the quarter and while it didn't work you got stopped out at $350,,291.8099975585937,285.989990234375,262.32000732421875,307.010009765625
2012-08-03 04:07:34+00:00,CMG,@Tangletrade I look at the $CMG chart and am not a fan. But i would put a starter position on--25 shares leave 75 to buy down,,297.6499938964844,285.989990234375,263.25,308.3599853515625
2012-08-03 03:52:16+00:00,CMG,"After the $CMG miss, which i did NOT see coming, i said it could go down to $270. After my interview tonight i dont think it will get there",,297.6499938964844,285.989990234375,263.25,308.3599853515625
2012-08-02 21:01:40+00:00,CMG,$CMG is a must-watch tonight. A must....,,283.7699890136719,285.989990234375,254.52999877929688,310.010009765625
2012-07-27 22:40:14+00:00,CMG,@hafcold $CMG is a little like $SBUX--they saw a big deceleration...,,296.0799865722656,292.95001220703125,248.00999450683594,293.739990234375
