Datetime,Text,Retweeted,Symbol
2010-12-13 01:52:06+00:00,"Eagles feel like the banks...Dallas feels like FADS CAN ($FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX)",,CMG
2010-11-27 16:26:54+00:00,"FADS CAN--$FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX are all being bought by aggressive hedge funds to outperform in 2010",,CMG
2010-11-26 20:03:42+00:00,"FADS CAN out of control--$CRM, $FFIV, $CMG!!!",,CMG
2010-11-23 23:59:47+00:00,"@ls1209 $CMG--i have liked it since $60 and it's been a big one...I think it is a terrific story. Expensive now,  but terrific.",,CMG
2010-11-19 19:18:17+00:00,@Centrifugal Thank you! Heckled often for this for stocks like $CRM and $NFLX or $CMG and $DECK so thanks,,CMG
2010-11-08 23:41:01+00:00,This $CMG talk is making me hungry! Some Tufurky lurks in the fridge courtesy Trader Joe's!,,CMG
2010-11-08 23:39:40+00:00,@SMZweck You value $CMG as a long-dated asset and measure it by 2013-14. That's how  it is done.  Sorry!,,CMG
2010-11-08 21:20:10+00:00,Chipotle a value stock? $CMG http://ow.ly/36d6d,,CMG
2010-10-22 15:42:43+00:00,"$NFLX--ring some register, $CMG, ring some register--no more $CRUS let it ride ...",,CMG
2010-09-24 19:12:30+00:00,"$CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM best way to play this tape, still....",,CMG
2010-08-05 15:29:01+00:00,"@ttomljanovich $CMG is better, qdoba part of bigger enterprise that isn't doing well even as i like their veggie burrito",,CMG
2010-08-04 19:48:23+00:00,$CRM and $CMG--two very strong growth stocks breaking out again!,,CMG
2010-07-26 23:57:56+00:00,Always tough when Phils struggle while doing show! But strong defense of $CMG and $NFLX tonight,,CMG
2010-06-30 11:27:09+00:00,"Thanks for the kind words. $CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM deep in money calls should be bought right here!",,CMG
2010-06-25 17:30:38+00:00,$CMG now rolling. $DECK in the black... lookout for when $aapl  goes positive.. I expect big move in $ISRG,,CMG
2010-06-25 16:34:33+00:00,"time for the $CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM buys. .right here.. deep in the money calls",,CMG
2010-06-17 14:26:21+00:00,"@CharlesHamletAr $CMG, $AAPL,$NFLX,$DECK,$ISRG,$ESRX,$CRM --my pleasure!!",,CMG
2010-06-14 14:45:53+00:00,"$CMG, $AAPL,$NFLX,$DECK,$ISRG,$ESRX,$CRM--the CANDIES, all good except, $ISRG.  52-wk-highs for 4 of them--amazing...",,CMG
2010-06-14 10:40:58+00:00,"@jrubyist $CMG, $AAPL,$NFLX,$DECK,$ISRG, $ESRX,$CRM remain a focus for Mad Money and Realmoney",,CMG
2010-06-13 20:11:57+00:00,"@jrubyist On board with $CMG and $aapl, dont forget $CRM, $ISRG, $DECK, $NFLX, $ESRX--CANDIES!",,CMG
2010-06-12 17:06:58+00:00,"$CMG, $AAPL, $NFLX, $DECK, $ISRG, $RSRX, $CRM strongest stocks in the market, the CANDIES!",,CMG
2010-05-13 00:58:04+00:00,"@The_Real_Fly --$DECK, $AAPL, $ISRG, $CMG, $CRM are what i follow in the high-growths",,CMG
2016-06-21 21:08:52+00:00,"Oh no, say it aint so, $CB slowing down?  https://t.co/UV6oq77q4h",,CB
2012-08-07 17:31:49+00:00,"Huge rotation into highest growth ($KORS, $CMG) and out of safety $CHD, $KMB continues.",,CHD
2012-06-22 23:20:49+00:00,@scoffic $CHD was a blast to do. It was going to be hard until $CHD ceo spoke at that conference. He's priceless!,,CHD
2012-06-22 22:21:46+00:00,Tough show about $PG v.  $CHD....,,CHD
2011-03-30 15:00:45+00:00,@SteveGoff314 $CHD is a much much better company than $CL,,CHD
2015-06-20 23:15:59+00:00,$ANTM for $CI pretty much predicted non stop but still good for the market.,,CI
2015-06-19 02:40:49+00:00,"I am liking $AET, $HUM, $CI, $UNH and $ANTM off this show, @carlquintanilla , @CNBCPrimeTV  https://t.co/1RGhTbstpb",,CI
2015-06-08 23:34:05+00:00,$CI - $AET ??? http://t.co/YKaYJnpWoV,,CI
2012-10-23 01:40:55+00:00,"Remember  $AET, $UNH, $CI doing great under Obama-care. Don't dump the HMOs. Far afield from int'l issues though",,CI
2012-03-21 22:54:07+00:00,"RT @rkomish: @jimcramer Jim, was this 3% pullback the sign to buy $CTAS?jjc--$CTAS is a terrific story, they VERY non-promotional...",,CTAS
2012-03-07 10:34:58+00:00,@StockPerfection $CTAS--first day down yesterday of any magnitude. What a well run company!,,CTAS
2021-09-17 18:25:40+00:00,Check the charts and indicators of $CSCO with @BruceKamich: https://t.co/zQfDfnMaSR,,CSCO
2021-05-20 14:45:51+00:00,Cisco reacting correctly now to excellent order growth  $CSCO,,CSCO
2020-05-15 11:17:16+00:00,"@andrewrsorkin $CSCO, Chuck Robbins several years ago decided to minimize his business with China citing unfair trading practices ..it's about 2% of their business...",,CSCO
2020-03-10 14:41:37+00:00,Cisco Systems $CSCO Could Weaken Further as Bottoming Action Is Absent https://t.co/z9gSn4HR91,,CSCO
2019-08-15 02:39:34+00:00,"Listen to the call. You will understand. It is a very small part of their business but the Chinese wouldn't let them bid on anything.  It's all in the transcript, $CSCO",,CSCO
2019-05-16 13:01:06+00:00,"Betting on cloud stocks, trading $CSCO and $NVDA: @Sarge986 with your Market Recon https://t.co/eZtW4XOMi2",,CSCO
2019-04-18 14:51:02+00:00,"we do not want ZOOM being this high  if you are a bull. You want exposure and don't want to pay 50 times last years sales, buy Cisco $CSCO  https://t.co/2Cj9QmVLog club name",,CSCO
2019-02-14 13:52:36+00:00,5 key $CSCO takeaways from @EricJhonsa  https://t.co/M4oQag2EbL,,CSCO
2018-02-14 21:06:56+00:00,Monster numbers CSCO-but we need to hear the call... $CSCO sounding really good,,CSCO
2018-01-19 08:49:48+00:00,I think Chuck Robbins is totally transforming $CSCO to be an all-around IOT play .. I would still take out some of my cost basis and let the rest run https://t.co/dVnAC7sqPm,,CSCO
2017-11-17 08:56:19+00:00,tough one--$IBM not going to turn as easily as $CSCO--we have Chuck Robbins on this morning !!! @SquawkStreet https://t.co/9cKj1Qiw9s,,CSCO
2017-10-23 16:13:01+00:00,My take on @ChuckRobbins $CSCO / $BSFT deal: https://t.co/ZpLmGKOpvz,,CSCO
2017-08-17 13:27:33+00:00,Much obliged-- q better than it looked--hard transition-paid to wait??  $CSCO https://t.co/JaOgzFwAfi,,CSCO
2017-05-17 21:24:52+00:00,"Seriously Cisco's stock ran into the quarter and i said on the call today, that was just such a bad sign... $CSCO",,CSCO
2017-03-08 21:47:01+00:00,@CramerClub members got my insights today on playing $AAPL $CSCO $FB &amp; so many others. Signup at https://t.co/WX4Ixdju36 for the entire call,,CSCO
2017-02-17 18:59:57+00:00,love this but may I suggest that a close viewing of last night's @MadMoneyOnCNBC will give you a better read on the $CSCO re-rating https://t.co/AmCkDeenta,,CSCO
2017-02-16 11:39:25+00:00,Firing up $CSCO and $TWTR and a ton of other companies. Sleep totally dispensed with,,CSCO
2017-02-15 21:06:53+00:00,Happening now! @TheStreet's live breakdown of $CSCO earnings https://t.co/TZ9LUY7ncD,,CSCO
2017-01-25 12:54:23+00:00,lets talk to Chuck Robbins about $CSCO's bid for Appdynamics https://t.co/1SjP5pgXMC,,CSCO
2017-01-25 12:50:21+00:00,Yes we will have Chuck Robbins on @SquawkStreet to talk about the acquisition of Appdynamics for $3.7 billion. $CSCO,,CSCO
2017-01-25 02:59:16+00:00,total agreement-anything that makes $CSCO less dependent on legacy hardware is terrific... https://t.co/ffmAGNO5cZ,,CSCO
2016-11-16 21:17:04+00:00,Live now! @TheStreet's coverage of $CSCO earnings:  https://t.co/l2SkCuEcre,,CSCO
2016-09-30 12:50:05+00:00,sweet spot for $CSCO https://t.co/Dh9AhwAc6Y,,CSCO
2016-09-29 15:56:10+00:00,If you have questions for Chuck Robbins of Cisco $CSCO please pass them on!  @MadMoneyOnCNBC,,CSCO
2016-08-18 14:22:45+00:00,$CSCO analysis from https://t.co/2Cj9QmVLog really playing out..,,CSCO
2016-08-17 20:36:36+00:00,$CSCO --Thestreet.com doing concurrent blog...Cisco.. hard to read. Deferred very good. https://t.co/2Cj9QmVLog full analysis coming,,CSCO
2016-08-17 13:15:34+00:00,You have to trial  https://t.co/2Cj9QmVLog for $CSCO. Can't betray club members for free. So sorry  https://t.co/rFsQtu3seq,,CSCO
2016-03-11 23:53:58+00:00,That acquisition was way too overlooked by Wall Street. Fantastic... $CSCO https://t.co/2cXdPRBx76,,CSCO
2016-02-11 13:45:47+00:00,"More today than I have ever seen this late in eps period: $WFM, $CSCO, $TWTR, $PEP all in show: @SquawkStreet",,CSCO
2015-10-06 11:47:18+00:00,Bank of America Merrill initiation of $CSCO as a buy  very meaningful --big http://t.co/2Cj9QmVLog name,,CSCO
2015-09-26 00:02:04+00:00,I loved the Ellen Page $CSCO ads!! they were fabulous!! https://t.co/BFQ75ivqwR,,CSCO
2015-09-17 16:42:07+00:00,.@ChuckRobbins --Brutal loss to the Falcons does not detract from the terrific $CSCO story! Thank you and same  https://t.co/FzryEUw3aT,,CSCO
2015-09-16 19:49:34+00:00,Getting ready for a real big show from Dreamforce with @Benioff and $CSCO; can't miss this http://t.co/8fc5G8lgjz,,CSCO
2015-08-13 15:51:08+00:00,Robbins takes no prisoners in first battle -- $CSCO http://t.co/vVggRfunuc,,CSCO
2015-08-13 13:52:07+00:00,@CNBCJosh --Yes! exactly about @ChuckRobbins at $CSCO. Excellent sports analogy  https://t.co/X0tMY4CxtM,,CSCO
2015-08-13 02:30:22+00:00,Endless breakdown of real percentages of sales in China. Thought $CSCO compelling b/c how little it has in China as per @ChuckRobbins,,CSCO
2015-08-13 00:12:58+00:00,Love the service provider nascent turn with $CSCO. Was fine with security growth.. Like deferred rev plus 21 https://t.co/Wst4CekDIT,,CSCO
2015-08-12 23:03:31+00:00,Should have covered the $CSCO short; didn't listen to reason http://t.co/VlVSGA8Wxz,,CSCO
2015-08-12 20:42:44+00:00,My kind of growth--Tune in to @MadMoneyOnCNBC with @ChuckRobbins from $CSCO tonight  https://t.co/3i5ChvUTV1,,CSCO
2015-08-12 20:33:04+00:00,$CSCO will be our guest tonight-- @ChuckRobbins -can't wait!! https://t.co/8ePim4lUw2,,CSCO
2015-06-04 13:28:16+00:00,Totally!!! $CSCO is movin on up! (own it for charitable trust)  https://t.co/NvRP4qtf6W,,CSCO
2015-05-20 13:46:57+00:00,"Loved Kelly Kramer,cfo, $CSCO, so terrific this morning on @SquawkCNBC ; a place to go; @ChuckRobbins has a strong hand",,CSCO
2015-05-14 22:03:50+00:00,"My charitable trust, which you can watch at http://t.co/2Cj9QndmfO, has a big position in $CSCO https://t.co/0QLyETIvh6",,CSCO
2015-05-13 22:54:35+00:00,@ChuckRobbins getting $CSCO when it has pulled the furthest ahead of the other guys in a generation,,CSCO
2015-05-13 16:57:03+00:00,"thanks for the props, @ScottWapnerCNBC ! $CSCO tonight",,CSCO
2015-05-05 14:20:10+00:00,"Thanks so much, Chuck. Congratulations on your being named new CEO, $CSCO https://t.co/EEFB2UkjQx",,CSCO
2015-05-05 12:57:23+00:00,And then $CSCO--John Chambers,,CSCO
2015-05-05 09:52:02+00:00,"When you have $DIS, $CSCO and $EOG, $ZTS you aren't going to hit the sack until late and you have to get early  https://t.co/axUHHJPq4G",,CSCO
2015-05-05 07:49:28+00:00,"Going into overdrive for $CSCO, $DIS, $ZTS, and $EOG for @SquawkStreet , Staying focused",,CSCO
2015-05-04 12:54:04+00:00,"Anxious to talk Chuck Robbins in, Chambers to Exec Chair at $CSCO, @SquawkStreet",,CSCO
2015-03-02 20:28:11+00:00,John Chambers makes it easy. A good time for $CSCO RT @DingusW: @jimcramer Doubt it Jim. BTW great call on $CSCO.,,CSCO
2015-02-27 14:18:12+00:00,Both! RT @diegocummingmb: @jimcramer would you buy $CSCO or $TWTR,,CSCO
2015-02-20 12:10:00+00:00,$CSCO saying European tech spend is going up VERY big...,,CSCO
2015-02-13 14:16:42+00:00,True--RT @jeffgent99: @jimcramer $CSCO could buy $FEYE for $80 and still get a great deal!,,CSCO
2015-02-13 10:44:56+00:00,"John Chambers, ceo of $CSCO, world's largest networker, has had many months now of good northern Europe &amp; now Southern Europe's better",,CSCO
2015-02-11 23:57:21+00:00,"Look, I think that $CSCO is in the very early stages of a transformation that's leading to dominance in all things connected. It's real!",,CSCO
2015-02-11 22:28:13+00:00,Likin the sounds out of $WFM and $CSCO...,,CSCO
2015-02-11 20:06:49+00:00,"$CSCO tonight. Stock's acting heavy. but the conference call tells the story. Do not trade until my interview with the ceo, John Chambers.",,CSCO
2015-01-05 21:03:23+00:00,Prepping for $CSCO and $ISIS!,,CSCO
2015-01-05 15:19:26+00:00,So excited that we have $CSCO on from CES and $ISIS on to talk about the amazing deal with Janssen from $JNJ!! Just incredible start to 2015,,CSCO
2014-11-17 20:25:40+00:00,"Anything's possible, of course...RT @JDR1024: @jimcramer Think $CSCO, $IBM or $HPQ might go after $FEYE?",,CSCO
2014-11-13 14:49:06+00:00,I knew $CSCO when you thought it was a  restaurant &amp; food delivery company; hush up @asH9C @SquawkStreet @CNBC,,CSCO
2014-11-12 21:49:28+00:00,"It will come, believe me.. $CSCO guidance controls.. CRT @NooniPants: @jimcramer some color on $CYBR's quarter would be appreciated - thx",,CSCO
2014-11-12 21:17:49+00:00,"$CYBR--total fave, looking good. $CSCO also looks good but please wait for guidance...",,CSCO
2014-07-01 19:52:47+00:00,Preaching to the choir RT @JDR1024: @jimcramer $CSCO breaking out and $TWTR with a great smart new hire!,,CSCO
2014-02-24 17:09:59+00:00,I will deliver best i can RT @vfirebird: Month ago dumped $CSCO and bought bankable 21 $HON.  52 wk high today.  Can't wait for MM tonight!,,CSCO
2014-02-13 09:56:47+00:00,"which will matter most, $TWC, $CSCO, $WFM, weather, weaker Asia or employment claims?",,CSCO
2014-02-13 01:27:20+00:00,"It's warm tonight at http://t.co/fvUqd1dV1N! Hope to see u b4 I study $CSCO, ugh http://t.co/kcCccitaUs",,CSCO
2014-02-12 22:23:16+00:00,"Yeah, gotta go back to calling $CSCO Crisco  RT @TriciaTNK: @jimcramer   CRISCO",,CSCO
2014-02-12 22:22:37+00:00,Who can tolerate these endless misses; guys eating their lunch  RT @SamTaylor143: “@jimcramer: $SYY=BUY; $CSCO=Sell”why you hating? Lol,,CSCO
2014-02-12 21:49:34+00:00,Thanks Dom! $SYY has game; $CSCO's John needs to move on RT @TheDomino: I see what you did there Jim! MT @jimcramer $SYY=BUY; $CSCO=Sell,,CSCO
2014-02-12 21:46:01+00:00,$SYY=BUY; $CSCO=Sell,,CSCO
2014-01-31 12:09:08+00:00,Tell me why you like it? What's the investment case? Chambers leaving? You know something? RT @dougusa1: @jimcramer is $CSCO worth holding?,,CSCO
2013-12-13 14:46:59+00:00,I haven't been all that positive on $CSCO RT @FTLslacker: @jimcramer $CSCO is a disaster. Say it.,,CSCO
2013-12-12 17:30:34+00:00,YEP! RT @cube1us:  $MSFT $ORCL $CSCO all have two things in common: arrogant management and dismissive attitude toward  their customers.,,CSCO
2013-12-02 19:15:16+00:00,"Nope, still cheaper than $CSCO RT @Muggs_Young: . $ALU is up 22% since I bought it. Is it time to #ringtheregister ? @jimcramer #madtweets",,CSCO
2013-11-27 17:37:21+00:00,"I don't like $CSCO and it is losing share to others...RT @TCarter02: @jimcramer What is going on with $CSCO? Is it a Sell, Buy, or Hold?",,CSCO
2013-11-27 00:01:43+00:00,I would sell $CSCO but buy $JNJ RT @InfinityLtd: @jimcramer Should I stick with $CSCO or switch to $MSFT?  Thanks.,,CSCO
2013-11-15 01:27:59+00:00,Did Chambers at $CSCO bag us? Yes. Should he have preannounced? Yes it was much worse than he said it could be last q. Just ridiculous,,CSCO
2013-11-15 00:05:34+00:00,"Honestly, why weren't people more appalled by Chambers and his lack of professionalism at $CSCO. Why no preannounce? Why such failure?",,CSCO
2013-11-15 00:03:37+00:00,Weird that I was the only one who did. Others afraid perhaps?   RT @rbach48334: Wow @jimcramer just lambasted $CSCO and CEO Chambers.,,CSCO
2013-11-13 22:14:29+00:00,"I don't believe in trading after hours. I don't want people to trade wild west. Yes, in $CSCO it would have been good, In most others No.",,CSCO
2013-11-13 22:12:56+00:00,Oh give me a break--you have to listen to the call. It is what you do. RT @RyanRodgers12:  nice call on $CSCO. dropping like a rock,,CSCO
2013-11-13 22:11:51+00:00,"Okay, $CSCO did make it worse. In fact it is, alas, a disaster. A wall of shame disaster.",,CSCO
2013-11-13 21:16:08+00:00,$CSCO:For 3 years the guidance went the opposite of the headline whatever the headline was. Sorry to be informative. lighten up,,CSCO
2013-11-13 21:09:14+00:00,"$CSCO--do not trade it until Chambers gives you guidance. Do not trade it, please! Wait for the call! Don't be a sucker!",,CSCO
2013-09-26 09:36:22+00:00,"In telco space I continue to like $CSCO, $ALU, $JDSU and best of all $XLNX! This group is having a grand time! Join it!!!",,CSCO
2013-09-06 17:35:50+00:00,"See how I’m trading $AAPL, $AMAT, $CSCO, $FB, $JPM in my charitable trust.  This weekend for FREE: http://t.co/8vbWxkAqGv",,CSCO
2013-08-15 12:49:21+00:00,"Man is Isaacson on his game--he's got the ""internet of everything"" line from $CSCO even. How great is he!?",,CSCO
2013-08-15 08:43:46+00:00,I can't remember a time when BOTH $SYY and $CSCO were bad,,CSCO
2013-08-14 21:38:15+00:00,"Nothing good yet on this $CSCO call. Feels like $ORCL all over again. Goes down, then wait a week and bounces",,CSCO
2013-08-13 23:24:25+00:00,Not as analogous as the old days ...RT @gary500k: @jimcramer @Stephanie_Link does $BRCD's blowout bode well for $CSCO tomorrow?,,CSCO
2013-06-24 12:50:29+00:00,$CSCO but so what? RT @bdyoungber: @jimcramer :-)  which do like best. $intc or $csco.,,CSCO
2013-06-06 22:51:51+00:00,American Agronomics! RT @austin_higgins:  - what was the very first stock you ever bought? mine was $CSCO in 1998 when I was 11,,CSCO
2013-05-16 23:46:38+00:00,Never RT @RNTwitt: @jimcramer - Did u ever think you u'll be touting $msft &amp; $csco ever again?,,CSCO
2013-05-16 22:00:45+00:00,"Too aggressive, but good story RT @raiders8112: @jimcramer been in $csco since Oct.  Going to $30?",,CSCO
2013-05-16 10:40:00+00:00,"Love for $CSCO, charitable trust name, everywhere.. Lots of guys were wrong on this, will call them out on Squawk on the Street",,CSCO
2013-04-29 16:35:45+00:00,"My trust owns $CSCO, wild that it went up big on an interview with @ScottWapnerCNBC, but we can take it where we an get it!",,CSCO
2013-04-01 19:55:17+00:00,Can't believe that $CSCO could be down after that amazing dividend boost....,,CSCO
2013-04-01 09:33:21+00:00,This plus the $CSCO dividend boost! RT @Stephanie_Link: $T authorizes new 300 mil share repurchase program - or 5.5% of shares outstanding.,,CSCO
2013-03-26 17:42:45+00:00,"One down, three up, own it for http://t.co/vBt8UBYo7B RT @theponzischeme: @jimcramer thoughts on $CSCO?",,CSCO
2013-02-14 15:25:12+00:00,$CSCO said carrier spending is lumpy...RT @bigelam:  What happened to $amt? Don't see any news last two weeks but 80 to 72?,,CSCO
2012-12-20 23:05:49+00:00,"As is always the case, $RIMM is a conference call guidance story, like $CSCO. They just didn't pull it off.",,CSCO
2012-11-14 09:00:19+00:00,Could $CSCO do what $HD couldn't? Provide some lift to the market??,,CSCO
2012-11-14 00:20:01+00:00,"Going to go back to studying the $CSCO call, but unlike the  naysayers here, i don't want people to lose their jobs or stocks to be lower",,CSCO
2012-11-13 23:12:31+00:00,Market Preview: A Warning Signal -- http://t.co/rEsvUiUa $CSCO $SPLS $WSM $SPX $DJI,,CSCO
2012-10-01 22:34:20+00:00,RT @itsDeBo:  when is $csco going to turn around? Long term they have to play a huge role in the future.  jj-$MS and $GS say this quarter,,CSCO
2012-09-07 00:16:53+00:00,"RT @Joey_Cohen: @jimcramer time to ring the register on $CSCO ?--jjc Gee, i think $CSCO's going higher. not lower.",,CSCO
2012-08-22 03:16:23+00:00,RT @nhaggy2: @jimcramer should I wait for a $CSCO pull back or get in now? --jjc--$CSCO may not come down much ...,,CSCO
2012-08-16 09:18:14+00:00,Keying on jobless claims and the expectation of massive $CSCO love and decent $NTAP affection...,,CSCO
2012-08-16 01:06:29+00:00,RT @douglas_blake: @jimcramer You were so worried about $CSCO for so long! What are you seeing now?--jjc-go listen to the call. The cash!!,,CSCO
2012-08-16 01:06:13+00:00,@SWMichTrader In terms of market share and growth without worldwide growth $CSCO was real good v. last 2 years,,CSCO
2012-08-16 01:05:25+00:00,RT @geoffelter: @jimcramer $CSCO or $IBM? jjc--tough call as this q was really strong for $CSCO and 3% yield is fantastic...,,CSCO
2012-08-16 00:43:57+00:00,This $CSCO q reminds me of the days of yore $CSCO.. Really terrific... Just kind of awesome....,,CSCO
2012-08-15 23:45:59+00:00,I think $CSCO could blow through to $20 shortly. @Tangletrade likes it too. That's Tim Collins who is often Off the Charts!,,CSCO
2012-08-15 21:46:00+00:00,Market Preview: Keep Those QE3 Hopes in Check http://t.co/tPa70oUS $WMT $CSCO $SHLD $NTAP $DJI $SPX,,CSCO
2012-08-15 20:50:52+00:00,Yes $CSCO matters for tomorrow. but $AMAT might too!,,CSCO
2012-08-15 20:41:57+00:00,"$CSCO--wowza! big dividend. $INTC, $CSCOl yielding 3%--growth tech!?",,CSCO
2012-08-15 19:54:14+00:00,RT @thestreet: Join @Commodity_Bull and @jamesjrogers  in our Cisco Earnings Report: Live Blog - http://t.co/DPxSfdC6 $CSCO,,CSCO
2012-08-14 22:33:49+00:00,Market Preview: Smart Money Skeptics http://t.co/ju3n4aDG $CSCO $TGT $AMZN $JDSU $SPX $DJI,,CSCO
2012-08-09 18:59:35+00:00,RT @Mark_Greeny: @jimcramer What's with $CSCO's run lately? Think it can keep going?--jjc--two firms upgrade--means good things next week,,CSCO
2012-08-09 12:57:27+00:00,"Total scramble day, total---Restaurants, good,  retail good. $CSCO --2 upgrades, good. $NOV buy of $RBN good, $FL, good ...lots to like",,CSCO
2012-08-09 08:23:22+00:00,While i am not a $CSCO fan both Piper and $GS are pushing it today. Pretty amazing..,,CSCO
2012-08-08 15:30:05+00:00,"Invitation to a Perfectly Boring Party: Microsoft, Cisco - http://t.co/DVghp2WA by @rsaintvilus $MSFT $CSCO",,CSCO
2012-05-10 23:59:15+00:00,Market Preview: Look Out Below! http://t.co/HoXLnvVo $JPM $CSCO $NVDA $DJI $SPX,,CSCO
2012-05-10 22:55:51+00:00,@BradZiemer This $CSCO story link was my fault. I should not have directed people to the story. It was a mistake. And i let it happen.,,CSCO
2012-05-10 19:55:50+00:00,If i only tweeted articles i agree with i wouldn't have much to retweet. I will try to be clearer but I have been saying sell $CSCO,,CSCO
2012-05-10 19:54:32+00:00,@Gobucks2736 That $CSCO piece was from $TST. I thought it provocative. But i have been very clear that i don't like $CSCO..,,CSCO
2012-05-10 18:28:34+00:00,Understand that $CSCO is the best house but this tech business has gotten real hard. They are crushing competitors but the climate's tough,,CSCO
2012-05-10 18:24:27+00:00,"@SimonSays412 I wasn't recommending $CSCO, i told people to sell it. I think it is dead money.",,CSCO
2012-05-10 18:23:52+00:00,"@AllanSmall_GTA John Chambers, as i said in http://t.co/nyGg11Gp , truly laid out why $CSCO outlook is cloudy and it isn't because of $CSCO",,CSCO
2012-05-10 13:52:10+00:00,"@stepehn I have NEVER said to buy $CSCO before the Q. don't make up things, don't lie.",,CSCO
2012-05-10 11:00:05+00:00,"Huge discount between private market techs and companies like $CSCO , $ORCL, $HPQ. Biggest i have seen",,CSCO
2012-05-09 23:32:33+00:00,Market Preview: So Much for a Slow Tape http://t.co/Jz7IN5YM $CSCO $KSS $DJI $SPX,,CSCO
2012-05-08 23:13:11+00:00,Market Preview: The Worst Is Yet to Come http://t.co/UpnYDj4c $CSCO $PCLN $DJI $SPX $GMCR,,CSCO
2012-04-19 00:00:56+00:00,"@Sohail0384 $CSCO is fine, not great, not bad.  Carrier and government spending aren't that big anymore.",,CSCO
2012-04-03 16:09:00+00:00,@dapersch $CSCO has lagged behind. i said the last quarter was okay. Still not back but not horrid Killing $JNPR,,CSCO
2011-12-08 11:44:02+00:00,"@TJohnson1624 $CSCO analyst meeting had lots of $JNPR bashing yesterday.. I like it long-term, trust name. Under water on it tho",,CSCO
2011-11-10 06:28:36+00:00,"Okie Dokie, gotta focus on tomorrow, $CSCO, $GMCR and get the Keurig all fired up with some ""Wake Up""  Joe!",,CSCO
2011-11-04 23:29:33+00:00,@SunnyBhamra Idon't think $CSCO has the kind of volatility for a good option play any more..,,CSCO
2011-05-11 22:56:00+00:00,$CSCO--another! Amazing....,,CSCO
2011-04-11 10:14:34+00:00,@punyandy I am staying away from $CSCO --everyone knows my feeling on the matter..,,CSCO
2011-04-07 13:15:41+00:00,@adecarva Lots of people in $CSCO so i feel the need to explain myself.,,CSCO
2011-04-06 22:17:36+00:00,@davistim12 My point is i DONT love $CSCO. I want it to rally so people can sell it!,,CSCO
2011-04-06 22:10:38+00:00,I want $CSCO higher. But i also feel it is my job to call on someone who has missed and missed and missed and is still loved!,,CSCO
2011-04-06 21:59:26+00:00,I see tempers flaring on $CSCO--my  charitable trust has been very upfront about the mistake i made and when i said to sell...,,CSCO
2011-04-06 18:19:39+00:00,Do people want me to roll over and play dead on $CSCO?  i have done my best to be tough on CEOs. That's what i MUST DO.,,CSCO
2011-04-06 18:18:12+00:00,Given that i have been telling people to sell it since $CSCO since $23 i don't know if that's fair.,,CSCO
2011-04-06 13:54:42+00:00,"Tough piece coming out, $CSCO on Real Money on top of a critical piece about $NFLX and Mad Men",,CSCO
2011-03-25 11:12:04+00:00,@Nils1975 I would say that $FBSR and $SANM could be company specific except $CIEN's outlook was so grim  & $CSCO so so bad,,CSCO
2011-03-21 13:42:53+00:00,"@JLivens My charitable trust, http://bit.ly/hLrcln owns $EMC, but  i doubt $CSCO is smart enough to buy them.",,CSCO
2011-03-19 15:20:22+00:00,@punyandy People think i am too hard on Chambers. He has not done a good job at $CSCO,,CSCO
2011-02-27 17:02:05+00:00,@Brahimio $JNPR perhaps the biggest 2011 tech story--carving up $CSCO,,CSCO
2011-02-16 00:25:46+00:00,@biggestloserny I  didn't know what to say to the $CSCO guy. He came in my house and thought i would bless $CSCO!??,,CSCO
2011-02-10 09:13:41+00:00,Another tough one ahead courtesy $CSCO and Credit Suisse,,CSCO
2011-02-03 23:57:12+00:00,@jasonmoliver Terrific news--i like $JNPR much more than $CSCO! $CSCO reports next week-lets see how they do!,,CSCO
2011-02-03 23:53:56+00:00,@jasonmoliver Who does IPv6 benefit? $CSCO? $FFIV? just wondering..thanks!!!,,CSCO
2010-11-29 15:22:17+00:00,"$CSCO is an AAPLUS name but not happy with it right now........""Will cloud lift Cisco's gloom?""  http://t.st/3gQRo",,CSCO
2010-11-12 23:20:09+00:00,"@CRAMERICAFAN thank you!! remember $CSCO kid, not a friend of mine!",,CSCO
2010-11-11 18:19:11+00:00,@ronnycastro The new dividend is NOT  reason to buy $CSCO. I struggle to find a reason..,,CSCO
2010-11-11 12:14:48+00:00,@Nils1975 $JNPR is most certainly a buy at opening v. $CSCO....,,CSCO
2010-11-11 12:13:41+00:00,@KenShreve My take exactly on $CSCO plus government weakness...,,CSCO
2010-11-11 09:38:56+00:00,$CSCO looking like a one off event after conference call review . might be opportunity if it takes everything down,,CSCO
2010-11-10 23:48:30+00:00,$CSCO a severe disappointment tonight.... Mad Money doing better than ever last week !! On track for 100 million downloads!!,,CSCO
2010-10-25 02:05:12+00:00,@Convertbond economy was on fire then--that was the era of $CSCO and $INTC and $MSFT,,CSCO
2010-08-12 12:29:03+00:00,"$CSCO tough--i was too bullish. Still like it, but was too bullish. These things happen. always strive, dont always succeed",,CSCO
