,Datetime,Text,Retweeted,Symbol
2804,2014-04-11 22:26:09+00:00,Buy $BAC Tuesday if down RT @PaulaDeVirginia: @jimcramer r u.recommending sell #BAC next wk sorry ur show confused me on this one.  Thanks,,BAC
2805,2014-03-21 17:59:13+00:00,smart moves RT @JDR1024: @jimcramer Buying more $BAC and $GM on today's weakness.,,BAC
2806,2014-03-05 15:56:14+00:00,"I like some banks, like $BAC..but it is a tough group..breaking out here though RT @str8Ohangin: @jimcramer can BAC go higher?",,BAC
2807,2014-03-05 15:51:24+00:00,Lots of bank eps' slashed and yet look at this group. Look at the action in $BAC a big charitable trust name. Breaking out here,,BAC
2808,2014-03-05 15:11:30+00:00,Enjoy!!! RT @LickleyMJ: Started my financial education yesterday.  Thx @jimcramer.  Ps $bac on the move http://t.co/HklSczY6va,,BAC
2809,2014-02-22 22:31:03+00:00,$BAC is a big position for http://t.co/HwyhW9LK3M  RT @CSHoward8: @jimcramer do you still like $BAC?,,BAC
2810,2014-02-11 12:25:07+00:00,"Be conversant in 5 stox; read $BAC annual; understand the history of MER RT @ssprafka15: @jimcramer interview at Merrill lynch, any arabica",,BAC
2811,2014-02-06 14:50:21+00:00,"$BAC RT @ChadRamey20: @jimcramer which is the better buy, BX or BLK?",,BAC
2812,2014-01-26 18:20:02+00:00,Fabulous buying opportunity if so! Nothing there to hurt eps  @bobbybombs: @jimcramer do you think $bac will get hit with this new scandal?,,BAC
2813,2014-01-26 00:02:41+00:00,$BAC had terrific q; $C's was mediocre RT @lonestarjedi: @jimcramer BAC or C? Which is better at these prices?,,BAC
2814,2014-01-24 04:18:43+00:00,"If you think a stock declining 29 cents is a collapse, sell everything. RT @KyleWT: @jimcramer Still big on $BAC after today's collapse?",,BAC
2815,2014-01-19 15:38:55+00:00,It was a very good Q but not as good as $BAC or $JPM...Better than $C RT @hnovitsky: @jimcramer What do you think about Wells Fargo Bank?,,BAC
2816,2014-01-16 20:58:05+00:00,I really like $BAC RT @BrandonFeltman:  just read real money article on $BAC. Love your conviction to the stock and your new book.  Thanks,,BAC
2817,2014-01-16 13:57:25+00:00,Buy $BAC off of $C--$BAC is now best in show..,,BAC
2818,2014-01-15 14:44:34+00:00,Can go substantially higher. Talking about it tonight at 92nd St Y with @Stephanie_Link RT @FDelPesce: @jimcramer is $BAC still a buy?,,BAC
2819,2014-01-15 14:43:38+00:00,"Up to the feds, not to $BAC mgt RT @DownTroddenInDC: When is $BAC going to bump up their dividend? It's been at .01/qtr for five years now.",,BAC
2820,2014-01-15 13:49:03+00:00,"$BAC is the best of the three: $WFC, $JPM-net interest margin, non-interest income, global wealth management, non-delinquent loans.Strong,",,BAC
2821,2014-01-08 14:15:07+00:00,$BAC on the run... $STZ amazing--Modelo rules!!,,BAC
2822,2014-01-03 13:48:24+00:00,"Coming in hot, 12 minutes away...I like these oils that are running and charitable trust big position $BAC acting quite well....",,BAC
2823,2013-12-22 19:20:53+00:00,"We've had some good ones!  RT @THEREALDUSTIN24: @jimcramer thanks for $gild, $gm, $bac, $mhk, have a merry christmas",,BAC
2824,2013-11-25 14:45:00+00:00,Huge http://t.co/2Cj9QndmfO name RT @alexjmarty: @jimcramer very bullish on $BAC long term.,,BAC
2825,2013-09-10 12:32:53+00:00,"Bye $AA, $HPQ, $BAC--Hi $GS, $NKE, $V!",,BAC
2826,2013-07-24 12:56:47+00:00,"U.S. banks with Euro exposure will do well now with PMI and Eurozone coming out of recession--$JPM, $GS, $BAC...",,BAC
2827,2013-07-12 22:41:01+00:00,Lost in the shuffle RT  no mention of the Merrill kicker in $BAC or all the REO that will come off the books.,,BAC
2828,2013-05-30 23:18:19+00:00,YES! RT @LightsOutHuffer: @jimcramer #madtweets. $RBS better than $BAC just on potential spin offs and growth potential.,,BAC
2829,2013-05-07 11:05:11+00:00,Always a pullback for $BAC RT @littleinvestor4: @jimcramer is it too late to jump in $BAC here today. Should I wait for a pull back Jim?,,BAC
2830,2013-04-17 12:57:28+00:00,Lets hear the call RT @givemeyourtrixs: @jimcramer with $BAC missing slightly on EST but up on REV would now be a good time to buy in?,,BAC
2831,2013-04-13 13:25:46+00:00,Ran out of time RT @agnihotrikunal:how come you dint mention $BAC (with earnings nxt wk) on the show tonight? Too big to ignore.,,BAC
2832,2013-04-08 13:53:01+00:00,"Draper did NOT get the $BAC biz, nor did Peggy, who had her hands filled with the Koss acount.",,BAC
2833,2013-03-25 12:47:51+00:00,"Bank stocks all creeping back up here today.. Best place to be... $STI, $BAC, $GS, $BLK, $KEY, $WFC",,BAC
2834,2013-03-19 13:27:34+00:00,$C and $BAC refinancing--signs of higher rates to come AND that they are doing so much better than before,,BAC
2835,2013-03-15 02:48:43+00:00,"Not conflicting, i like $BAC but i don't chase!!! RT @rmaggiojr: Should I load up on $BAC or not ? Conflicting statements by you earlier..",,BAC
2836,2013-02-28 23:56:31+00:00,I like $KEY more RT @Da_Infamous_1: @jimcramer $bac has had some losses..do you think its a good buy?,,BAC
2837,2013-01-30 21:14:04+00:00,"RT @FabienLavocat: @jimcramer which one would you choose for long term? $BAC $JPM $C $WFC $MS $GS? j--easy, GS!",,BAC
2838,2013-01-18 04:12:56+00:00,"OK, earnings season so really hard to get here. $INTC--dead $ for now. $COF, horrendous. $BBT v-strong. $C, mystifying. $BAC, not so hot...",,BAC
2839,2013-01-17 12:34:58+00:00,RT @maxpower181278: @jimcramer Dreadful revenue fig from $BAC Jim? Big disappointment. Sell? j going through it now,,BAC
2840,2013-01-11 16:30:30+00:00,Get ready for tonight’s Championship faceoff! It’s $BAC vs. $PHM – who are you rooting for? Reply with stock ticker! Polls close 1pm!,,BAC
2841,2013-01-11 15:01:01+00:00,Tonight is the Mad Money Stock Showdown: $BAC vs. $PHM - Vote for the winner &amp; reply with the stock ticker! Polls close 1pm!,,BAC
2842,2013-01-11 09:11:37+00:00,$BAC or $PHM which is it going to be??? Vote tonight!!!,,BAC
2843,2013-01-09 19:04:19+00:00,"RT @johnschenk: @jimcramer Your buy call on $BAC was a day too soon. j- if you are playing for pennies., sure. How about dollars?",,BAC
2844,2013-01-02 18:10:10+00:00,@maxpower181278 $BAC is fine. I do like $WFC better but it doesn't matter. They can both go higher.,,BAC
2845,2012-12-18 21:41:26+00:00,RT @maxpower181278: $BAC now at just under 10x 2014 eps and 6x PEAK 2006 eps. Has the market gone mad? j-group is cheap as all get out.,,BAC
2846,2012-10-25 02:11:53+00:00,"RT @RussRozay: MAAAAAAAN @jimcramer what you doing slamming $BAC-jc  I didn't slam $BAC, the government did!",,BAC
2847,2012-10-16 23:22:38+00:00,Market Preview: Who's Afraid of the Fiscal Cliff? -- http://t.co/bXCciZSr $BAC $AAPL $C $INTC $IBM,,BAC
2848,2012-10-12 17:52:02+00:00,RT @tphedgegroup: $BAC @jimcramer  Buying long dated calls Now is the right time. jj-$BAC itself is a long-dated call,,BAC
2849,2012-10-11 23:05:08+00:00,Market Preview: Cautiously Optimistic http://t.co/cH7Mcf4t $WFC $JPM $C $BAC $AMD $DJI $SPX,,BAC
2850,2012-09-14 13:16:03+00:00,"$HEK, $SAN, $BAC, $RBS--key on them.....",,BAC
2851,2012-09-13 23:55:03+00:00,RT @DanielDiMatteo: @jimcramer After $BAC s run should I take some profits off the table?-jjc--i think $BAC's going higher.,,BAC
2852,2012-09-13 22:44:06+00:00,Market Preview: Betting on Ben http://t.co/sQCZVyNq $JPM $BAC $WERN $ALOG $DJI $SPX $SPY,,BAC
2853,2012-08-29 22:12:31+00:00,"@ChristopherDe_ People believe $BAC's portfolio is the worst. I think there are better values like $WFC, $STI, which my trust owns",,BAC
2854,2012-08-13 14:45:11+00:00,RT @YahooFinance: Julius Baer to buy Merrill Lynch private bank outside U.S http://t.co/QBzbDYGY $BAC $BAER.VX,,BAC
2855,2012-08-08 14:18:58+00:00,See how me and RealMoney may be trading $F $GE $ETN $CAT $BIDU $BAC for less than $3/week!  http://t.co/y0TbJbpl,,BAC
2856,2012-07-19 14:20:30+00:00,"$BAC bleeding may be helping $BBT, $FHN, $USB...",,BAC
2857,2012-07-19 12:41:45+00:00,"Sorry i have been so out of pocket--working $AAPL, autos, Credit cards, $BAC--tons of new theses",,BAC
2858,2012-07-18 16:00:08+00:00,RT @YahooFinance: Bank of America swings to a profit in Q2 http://t.co/m2MNjMZ6 $BAC,,BAC
2859,2012-07-18 14:46:42+00:00,"@Spiderrinaldi I like revenue growth, $JPM and $WFC have it, didn't see it in $BAC....",,BAC
2860,2012-07-18 14:10:54+00:00,"When i look at $JPM's fortress and i look at $BAC's fortress--i think that $JPM is Fort Knox.. Again, Dimon did deliver Alpha",,BAC
2861,2012-07-17 22:40:15+00:00,"Market Preview: So Far, So Good http://t.co/OIt1IJvC $BAC $YHOO $INTC $AXP $DJI $SPX",,BAC
2862,2012-07-10 22:35:49+00:00,Market Preview: Warnings Aplenty http://t.co/4gmeTgQm $BAC $HGG $MAR $BBY $DJI,,BAC
2863,2012-07-02 22:40:18+00:00,Market Preview: Forecasting a Dud http://t.co/znq8ptmD $JPM $BAC $MSFT $DJI $SPX,,BAC
2864,2012-06-28 23:16:47+00:00,@Dpete29 IF you ask me about $BAC i will send you to $USB!,,BAC
2865,2012-06-28 22:56:03+00:00,Market Preview: A Deal in the Works http://t.co/I64P3JC6 $RIMM $NKE $BAC $DJI $SPX,,BAC
2866,2012-06-27 10:45:18+00:00,Worried that $BAC has lost its mind with this $FB neutral. Devastating to see such independence. devastating for $BAC  2013 eps that is.,,BAC
2867,2012-06-27 09:39:35+00:00,No $FB investment banking for $BAC--they role out with a neutral. Heresy! Talking about mobile issues. Blasphemy. Heretic! Bonus-hater!,,BAC
2868,2012-06-21 23:06:13+00:00,Market Preview: A Rough Road http://t.co/L6V5kq7n $CCL $AAPL $BAC $DJI $SPX $MNST,,BAC
2869,2012-04-20 18:09:48+00:00,"@Jberns22 Mike Mayo, who is an influential analyst, really hammered $BAC today and that's why it is down",,BAC
2870,2012-04-19 17:30:34+00:00,RT @BloombergNews: Bank of America beats estimates. Shares jump in early trading | http://t.co/KykjUUfW $BAC,,BAC
2871,2012-04-10 21:51:56+00:00,Market Preview: Now Earn It http://t.co/XFNI4WqM $BAC $AAPL $AA $SPX $DJI,,BAC
2872,2012-04-10 20:07:33+00:00,@MikeLuu $BAC not a local bankd,,BAC
2873,2012-04-04 21:59:34+00:00,Market Preview: Not Too Bad http://t.co/HEbeu2dZ $BAC $STZ $GPS $DJI $SPX,,BAC
2874,2012-03-30 12:49:13+00:00,"$GS upgrades MegaMillions, $MS says sell. Credit Suisse says hold MegaMillions.. $BAC is conflicted....",,BAC
2875,2012-03-23 01:35:56+00:00,Bank of America Gets in Landlord Business http://t.co/q7EkByO8 $BAC,,BAC
2876,2012-03-16 23:00:56+00:00,First-Quarter Earnings Season Will Test Rally http://t.co/1honVo6b $JPM $BAC $DJI $SPX $IXIC  - MJB,,BAC
2877,2012-03-13 08:38:44+00:00,"@WOODY1417 Boy my biggest mistakes were $BAC and $AA. I regret them constantly. $AA was demand, $BAC was just poor management",,BAC
2878,2012-03-02 00:50:38+00:00,Market Preview: A Rude Awakening? http://t.co/fIMlNTVx $BAC $BIG $SPY $DJI $QQQ,,BAC
2879,2012-03-01 08:47:14+00:00,Here comes $BAC with another way to charge by the month. I wonder how this one will play out...,,BAC
2880,2012-02-28 01:12:16+00:00,Market Preview: Too Quiet http://t.co/dXmJA221 $JPM $PCLN $SPY $ODP $BAC,,BAC
2881,2012-02-27 23:26:03+00:00,News Alert: Appeals Court Rules in Favor of Bank of America http://t.co/5a31mlRY $BAC,,BAC
2882,2012-01-07 18:07:56+00:00,@CEOCracker  Regionals are challenged but taking huge share so they might have rev growth. $BAC totally hobbled by bad loans,,BAC
2883,2011-12-20 12:03:23+00:00,"Enough tweeting, back to work. Please blame me for $BAC, $RHT, Giant Defensive Backs and Packers loss.  Shoot, Steelers my fault, too",,BAC
2884,2011-12-20 11:59:05+00:00,"@Waikobloa Ah hah, today's stupid tweet. An all clear from someone who says that i am too bearish.. Tell that to $BAC shareholders",,BAC
2885,2011-12-14 03:21:10+00:00,@abcabc27 That $BAC preferred scares me. It makes me very concerned about the common of $BAC,,BAC
2886,2011-11-30 01:37:42+00:00,@ttrusttblogspot The major problem with $BAC is management's credibility. They have lost all they have....,,BAC
2887,2011-11-04 22:45:00+00:00,@DrewCecala I think the Eagles winning the super bowl is more  likely than a quick $BAC turnaound.,,BAC
2888,2011-10-28 02:12:09+00:00,@t_nathan95 $USB is cheaper because it has actual earnings unlike the hard to understand numbers $BAC reports..,,BAC
2889,2011-10-18 10:52:30+00:00,If you only watched the show six months ago and think i still love $BAC you are wrong..,,BAC
2890,2011-10-13 14:20:56+00:00,"Bummed about $JPM. can only imagine how tough the qs for $BAC, $MS and $GS will be.",,BAC
2891,2011-10-10 14:52:28+00:00,Would i sell $BAC here? It is very very low. Why bother... I own it for my charitable trust,,BAC
2892,2011-09-22 21:34:40+00:00,@Nbones32 When there is a good entry point for $BAC i will share it... the banks are horrible here. HORRIBLE...,,BAC
2893,2011-09-21 00:18:42+00:00,@SkellurTs_JAMIR $BAC is trying to bottom but the bank stocks must be avoided at all costs.....,,BAC
2894,2011-09-13 20:00:19+00:00,RT @BloombergNews: Buffett’s new hire beat Berkshire with BofA bet |  http://th.st/6t2AD  $BRK/A $BAC,,BAC
2895,2011-08-26 00:30:50+00:00,It doesn't matter whether $BAC said it needs capital. The marketplace decided  it did. And the mortgage morass is huge for them...,,BAC
2896,2011-08-25 23:39:12+00:00,"Re $BAC, if you think  Buffett got the best of $BAC i counter with--where in heck did you think $BAC was going without this infusion?",,BAC
2897,2011-08-25 22:37:35+00:00,As i said at the beginning of the show $BAC was in the sights of the shorts and now it is much harder to sink...,,BAC
2898,2011-08-25 01:12:59+00:00,@GOPTweets4u $JPM would rather get out of banking altogether than buy $BAC. Rumor from a desperate long,,BAC
2899,2011-08-23 08:27:47+00:00,@all4dawgs watch gold--must stay down. key ingredient for a rally. watch $BAC and $JPM must stop going down.. Oil must stabilize. lower ...,,BAC
2900,2011-08-16 22:22:44+00:00,@FelixJr83 Boy some of these songs tell a brutal stock story don't they? $BAC and Petty.. ouch,,BAC
2901,2011-08-16 03:05:45+00:00,@JasonBronis stay tuned for tomorrow's show where i address $BAC...,,BAC
2902,2011-08-15 16:35:02+00:00,"RT @YahooFinance: BofA to exit Canada, Europe credit card business yhoo.it/q9voPM $BAC",,BAC
2903,2011-08-09 01:03:27+00:00,"The sellers of $BAC were so motivated it was overwhelming.. Just slamming it down, and banging it down.",,BAC
2904,2011-07-19 14:35:59+00:00,"@samihamdan $BAC and $GS may be ""cheap"" but so are $AAPL and $IBM.",,BAC
2905,2011-07-19 12:56:12+00:00,Get ready for some smoke on $BAC and $GS and $WYNN!,,BAC
2906,2011-07-18 23:27:17+00:00,@dalascby The big losses were from Countrywide. I dont know many who blame  Merrill for $BAC's problems.,,BAC
2907,2011-07-18 23:24:26+00:00,@castironstrawbr $WFC is nowhere near as bad as $BAC and the bad part was $WB,,BAC
2908,2011-06-30 22:43:38+00:00,@Invest_ET  I think close readers of this column know i have discussed the woes of $BAC endlessly.. No revelation ...,,BAC
2909,2011-06-29 12:23:16+00:00,@Ninoots53 You don't want to sell $BAC now. it is too low. I just don't like management.. they got me fooled,,BAC
2910,2011-06-29 10:42:02+00:00,@psychicRuth Angelo Mozillo who built Countrywide into the corrupt  company it became and sold it to $BAC is doing just fine. Scot Free.,,BAC
2911,2011-06-29 10:40:30+00:00,I believed $BAC when they said they would fight these claims. Sometimes you just get had,,BAC
2912,2011-06-29 10:15:13+00:00,@JuiceMkts $BAC was trading at $11.39 and was at $10.98 not that long ago...It is cheap. it is not running away...,,BAC
2913,2011-06-29 09:23:43+00:00,The best banks are $PNC and $USB. My trust owns them. I wasn't able to sell $BAC when it was higher because i was restricted,,BAC
2914,2011-06-29 09:22:57+00:00,@StockSage1 Actually i dont think $BAC is going lower. It is at book value. I just don't think it is worth owning in 2011...,,BAC
2915,2011-06-29 09:21:01+00:00,Bottom line: $BAC--countrywide was just so horrible that it should have wiped out $BAC. Now too late to sell. But it is awful,,BAC
2916,2011-06-29 09:20:15+00:00,"$BAC has stuck again. Honestly, as someone who has this stock in its trust, i am embarrassed by these guys.",,BAC
2917,2011-06-29 09:19:31+00:00,$BAC coming in now as people realize there's better things to do with the money than pay out whom you told us you wouldn't pay.. Has again!,,BAC
2918,2011-06-29 08:49:22+00:00,$BAC ignites a rally with a $8.5 billion settlement where some said it would be $30 billion and other said $3 billion.. And people cheer!,,BAC
2919,2011-05-27 14:47:02+00:00,Banks and copper doing better. Amazing that Banks can go up at all. Maybe something positive out of Washington? $BAC acting better,,BAC
2920,2011-05-16 10:49:40+00:00,"@CPolisc I do not think $BAC will be ""right"" as long as government--right or wrong- remains so interventionist",,BAC
2921,2011-05-02 18:56:22+00:00,"@jeffgreenberg I wish i were wrong but i talk to the heads of $BAC, $C, $JPM and i don't hear a lot of positives",,BAC
2922,2011-04-05 13:14:16+00:00,I hope people appreciate that i addressed head on the call outs on $BAC and $INTC from here on my show.,,BAC
2923,2011-03-24 22:25:19+00:00,@EVILJOE35 I still  like $BAC--that 8K they put out made it sound like they thought they could pay dividend this q-they didnt. Misleading -,,BAC
2924,2011-03-23 14:33:39+00:00,@SkiingElvis Here's the rub on things like $BAC and Twitter. I am answering it in a paid product that i am cowed into not mentioning.,,BAC
2925,2011-03-23 13:55:37+00:00,Market getting hurt in part because of $BAC and issues that i think are well known and because it doesnt look like we are winning in Libya,,BAC
2926,2011-03-18 19:22:56+00:00,It is vital that you know which banks said they would not be announcing dividend news--a few weeks ago $C and $BAC told you  NO dividends,,BAC
2927,2011-03-18 17:11:13+00:00,@cgq1911 $BAC had already said this is a 2012 issue for them -they were not expected to do anything.,,BAC
2928,2011-03-14 15:30:04+00:00,@Neelielikewoa $BAC answered in video coming at www.thestreet.com,,BAC
2929,2011-02-09 15:12:04+00:00,@Stockmarket_Kid $BAC--we have been restricted for the Charitable Trust. ActionAlertsPlus.com --we have consistently liked it.,,BAC
2930,2011-02-05 14:55:09+00:00,@Stockmarket_Kid All true about $BAC except Flyers rule.,,BAC
2931,2011-02-04 23:49:37+00:00,@jacobesker $BAC is done going down. I like the split off of the bad loans!,,BAC
2932,2011-02-04 21:38:45+00:00,@ERRover I would be taking as much $BAC as i could off this announcement.  Guys still offering it where it closed!!!,,BAC
2933,2011-01-26 02:44:40+00:00,"$FLR, $BAC, $CAT, $PNC, $DE, $GM, $F --all good---",,BAC
2934,2011-01-21 13:00:30+00:00,$GE looks fabulous; still trying to discern $BAC and will have an update later as it is a charitable trust name...I own $GE personally,,BAC
2935,2011-01-07 23:11:14+00:00,@theback9 if you think i will be wrong on $BAC you MUST SHORT IT!,,BAC
2936,2011-01-07 23:09:54+00:00,"@Honey25908 banks have been HORRIBLE, but to everything there is a season, and this one is for banks. $BAC, $JPM, $PNC--$C....",,BAC
2937,2011-01-05 12:44:51+00:00,Tx @MoFinancial! RT @jimcramer REALLY nice work on $BAC today on #RealMoney.com probably worth the entire year's membership.,,BAC
2938,2011-01-04 11:31:29+00:00,The $BAC detractors and creators of bad numbers coming are so wrong-headed.  Sophisticated investors make crummy plaintiffs.,,BAC
2939,2010-12-22 14:06:53+00:00,"Bank stocks still on fire. I like $BAC, $C, $WFC, $PNC, $JPM",,BAC
2940,2010-12-16 23:28:35+00:00,"@Stockmarket_Kid Right, investigation has nothing to do with the stocks  of the banks, i like $BAC, $PNC--own for trust",,BAC
2941,2010-12-15 19:02:44+00:00,Undervalued Financial Stocks - http://t.st/3pLOR $JPM $AXP $PRU $MET $BAC $PNC,,BAC
2942,2010-12-11 19:29:52+00:00,@tanulal I totally agree the fins are right: $WFC breaking out here. $HBAN going to $8.. $BAC to $15. $C to $6,,BAC
2943,2010-12-09 23:35:27+00:00,"@MisterCrowleyJr $BAC--Wiki leaks will be much ado about nothing, tax loss selling over and yield curve now better. More jobs, too!",,BAC
2944,2010-12-09 00:14:12+00:00,"@Asvitale On banks, i am saying that $JPM, $BAC, $WFC never seem to be able to go up for more than 2 days in a row!",,BAC
2945,2010-12-09 00:13:00+00:00,"@GerardLaMorte I am not going to disagree that i sold $JPM  badly, but it was to buy $AXP and $PRU which are better. Huge $BAC position.",,BAC
2946,2010-12-01 13:04:45+00:00,Yes Roubini is probably hiding.. The bears always hide on days like today... Whitney should be out banging $BAC over wikileaks,,BAC
2947,2010-10-28 10:30:10+00:00,@gonchan0810 $BAC is a good call on the economy turn HOWEVER it is not going anywhere fast...i own it for my charitable trust...,,BAC
2948,2010-10-15 22:28:29+00:00,@stahlman I totally agree with this judgment--$MNKD --didn't diss the $BAC research that said it could go to zero,,BAC
2949,2010-10-08 16:35:02+00:00,"Bad for $BAC, cramer pick http://ow.ly/2QIdA",,BAC
2950,2010-06-15 22:12:12+00:00,$BAC news on $BP is the first real break in the ranks with the long-term bulls on the name,,BAC
2951,2010-06-11 16:19:46+00:00,"@masterspi $BAC a http://Cramerspicks.com is cheapest bank, $20 seems doable in 2011",,BAC
2952,2010-05-13 17:27:30+00:00,"@TheStreet_TV $BAC is a http://Cramerspicks so i totally disagree with this.  $BAC acts GREAT!, too!",,BAC
2953,2010-04-16 12:29:43+00:00,sorry about the broken link on the $BAC article.  Here it is again http://bit.ly/doRYgL,,BAC
2954,2010-04-15 20:18:20+00:00,$BAC –earnings preview: http://bit.ly/97Hn08,,BAC
2955,2010-03-18 20:03:12+00:00,"I disagree, but good to know bear case $bac $c http://bit.ly/aH40ff",,BAC
2956,2017-04-23 21:53:21+00:00,"Huge bid for Bard ($BCR) by $BDX should set the tone. $BAX, $BSX, $DHR in the mix",,BAX
2957,2014-03-28 00:18:01+00:00,$BAX can still be bought RT @tph9091: @jimcramer nice call on Baxter breakup in the book. Too bad I didn't jump on it. Too late?,,BAX
2958,2017-04-23 21:53:21+00:00,"Huge bid for Bard ($BCR) by $BDX should set the tone. $BAX, $BSX, $DHR in the mix",,BDX
2959,2013-03-04 15:23:33+00:00,"Incredible honor, Doug! RT @thestreet: Buffett Chooses @DougKass As Bait For Berkshire Bulls http://t.co/G8wl3JJH2B $BRK.A $BRK.B",,BRK.B
2960,2010-04-25 19:11:34+00:00,Saving stocks like $BRK.B and others for video. on thestreet.,,BRK.B
2961,2020-07-22 21:33:50+00:00,this dovetails with that great tell that was $BBY and it is why you will see good numbers from $HD and $LOW and $COST,,BBY
2962,2019-04-15 11:25:36+00:00,Very strong call at $BBY.. right choice.. https://t.co/YfuFxLGrxC,,BBY
2963,2019-03-22 13:52:15+00:00,they are very good! $BBY,,BBY
2964,2017-04-13 10:25:43+00:00,$BBY--u have hit on the key of why this thing can keep powering higher.. https://t.co/F7E3sIX0Rf,,BBY
2965,2017-04-12 19:19:16+00:00,"These $AMZN v. $WMT comparisons are fabulous. I will  take any against $TGT or $BBY, too https://t.co/4dzaqbzXld",,BBY
2966,2016-08-23 11:02:52+00:00,$BBY with nice surprise.. I have a piece on $HD coming out on https://t.co/7VCNyzf5H4,,BBY
2967,2015-11-13 00:02:06+00:00,Bye Bye to Best Buy? https://t.co/Ar95FQWjd8 $BBY https://t.co/HKqOTyN1vg,,BBY
2968,2015-11-12 03:38:02+00:00,"As my friend and writing colleague reminds: at one point we viewed $BBY as just a showroom for $AMZN, now almost all retailers are ..($M).",,BBY
2969,2015-08-31 11:15:22+00:00,The numbers for the $AAPL (Apple) watch are very strong according to $BBY but not according to the analysts  https://t.co/iQO5bfNx2W,,BBY
2970,2015-03-03 20:08:07+00:00,"Talking tablets on Mad Money tonight, here's some reflections on $BBY's comments http://t.co/3fM52dqyza",,BBY
2971,2015-01-15 14:49:50+00:00,The issue with $BBY is what they are saying in the future-and how much money are they really making on-line. ????,,BBY
2972,2015-01-15 14:49:15+00:00,$BBY--okay--here's the story--HOLIDAY sales up 2.6%--that is the key number and it is good! guidance bad,,BBY
2973,2015-01-15 14:41:23+00:00,"$BBY: ""Domestic comp s/s sales decline .9"" Domestic revs declines 1.5% v. last year. right from the release.. RIGHT FROM IT!@jeffshelman",,BBY
2974,2014-10-30 08:53:59+00:00,I am going to one of those select $BBY's and trying out the new $HPQ immersion printer to scan some stuff to sell on $EBAY,,BBY
2975,2014-02-27 16:16:34+00:00,More on these soon RT @TheStreetTV: .@JimCramer asks $JCP/ $BBY: comeback kids or dead cat bounce? http://t.co/mVBxrDiqHa $JCP $BBY,,BBY
2976,2014-01-17 14:27:14+00:00,$BBY--record-liked it at $12--said analysts would keep liking it. Periodic attack on me that i always enjoy &amp; relish. Sorry. that's just me,,BBY
2977,2014-01-16 16:49:21+00:00,RT @TheStreetTV: wait to buy Best Buy on disappointing earnings http://t.co/FaGQwv9f8J $BBY,,BBY
2978,2014-01-16 14:17:23+00:00,"70 inch screen--not being bought for Valentine's day from $BBY, even for @davidfaber 's wife!!",,BBY
2979,2013-12-02 17:47:24+00:00,$GME best RT @LovgrenJ: #CramerQ @jimcramer $BBY or $GME? Which do you like better through the holidays and next year?,,BBY
2980,2013-12-02 14:15:19+00:00,@davidfaber went to $BBY this weekend; I am raising price target $BBY on that!,,BBY
2981,2013-11-23 00:03:49+00:00,Liked it for ages. what am i to do? RT @CountingCrowds: @jimcramer 's (possessive before gerund) recommending $BBY up 300% YTD,,BBY
2982,2013-03-20 12:57:49+00:00,"$FDX, $BBY, $WSM, $LEN, Smiley Cyprus n tap!",,BBY
2983,2013-03-10 20:51:40+00:00,let em run...RT @JimWall11: hey @jimcramer - am long BBY calls strike 16.00 at 16 march… do i short underlying $bby here,,BBY
2984,2013-01-11 17:01:01+00:00,"RT @BrianSozzi: Circuit City Syndrome has now begun at Best Buy (see ""earlier receipt"" of products) $BBY",,BBY
2985,2012-11-21 19:45:37+00:00,"@nicholas_yee I have hated $HPQ and $BBY forever, i just didn't want people to bottom-fish...",,BBY
2986,2012-11-20 13:58:57+00:00,"Get fired up for $HPQ, $BBY",,BBY
2987,2012-11-20 13:46:48+00:00,$BBY--horrendous...,,BBY
2988,2012-11-19 23:20:20+00:00,Market Preview: Holding Out for a 'Grand Bargain' - http://t.co/CR0IsbPe $HPQ $BBY $GRPN $JPM $DJI $SPX,,BBY
2989,2012-11-16 23:37:12+00:00,RT @SunnyPahoujaDDS: @jimcramer What the **** is going on with $BBY? jj-poor sales? that could do it,,BBY
2990,2012-10-05 10:20:48+00:00,"RT @SunnyPahoujaDDS: $BBY may get a $11 billion buyout bid.... @jimcramer what do you think?--jjc for who, for what? Why take it private?",,BBY
2991,2012-10-04 18:35:32+00:00,@jobar Bought the Aquos for Pop because it was the $BBY special of the week.  That's what Pop thought represented the best deal,,BBY
2992,2012-10-04 12:58:10+00:00,"“I think $BBY’s dead,  another doctor hears a pulse” http://t.co/xNab2v9u by @RoccoPendola",,BBY
2993,2012-10-03 13:13:25+00:00,$BBY did make it tough for me to buy a $1300 TV. i wanted to go to $AMZN mid-buy!!!,,BBY
2994,2012-09-14 22:24:48+00:00,"@herbgreenberg As someone who has been in a $BBY tax situation, you can always, at that level, write a check and not sell, as i have done",,BBY
2995,2012-08-21 19:03:48+00:00,If $BBY is so sure about the cash flow strength then why did they suspend the buyback. That's as stupid as plywood.,,BBY
2996,2012-08-21 12:16:05+00:00,@BikerIssues $RSH sent me to $BBY. Man what an industry.. headed over to $NYX,,BBY
2997,2012-07-10 22:35:49+00:00,Market Preview: Warnings Aplenty http://t.co/4gmeTgQm $BAC $HGG $MAR $BBY $DJI,,BBY
2998,2012-06-26 22:45:12+00:00,Market Preview: The Buy Signal http://t.co/Uo6evfU4 $BBY $GIS $BMY $DJI $SPX,,BBY
2999,2012-06-07 16:30:24+00:00,"RT @yahoofinance: Best Buy founder resigns, mulls options for stake http://t.co/ZKkWt1zv $BBY",,BBY
