Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price,sentiment,30_days_return,90_days_return,180_days_return
2010-07-30 12:40:20+00:00,AAPL,"@om Market craves growth, only $aapl and $crm and a handful of others have it...",,7.819650650024414,7.371292591094971,9.278409957885742,10.452037811279297,3,-0.0573373516281118,0.1865504449174815,0.3366374380480366
2010-07-28 23:26:43+00:00,AAPL,@deancurtis23 I love my $aapl Short Hills Mall store!,,7.932424545288086,7.34454345703125,9.36382007598877,10.257495880126951,5,-0.0741111478464729,0.1804486790297857,0.293109795317243
2010-07-27 14:54:26+00:00,AAPL,new stuff from $aapl http://ow.ly/2he3h,,8.027264595031738,7.303812503814697,9.387835502624512,10.25749683380127,5,-0.0901243608769047,0.1694937162573241,0.2778321571896202
2010-07-24 12:25:02+00:00,AAPL,cheap stock $aapl:  Excited customers in 9 new countries brave long lines for Apple's iPad  http://ow.ly/2g01X,,7.881354808807373,7.471602916717529,9.346192359924316,10.112503051757812,1,-0.0519900324284281,0.1858611351286957,0.2830919679516449
2010-07-23 17:27:20+00:00,AAPL,ipad sells out quick in HK $aapl http://ow.ly/2fJQv,,7.90142011642456,7.471606254577637,9.4085054397583,10.299747467041016,1,-0.0543970394579419,0.1907360070882683,0.3035311773425501
2010-07-22 13:26:47+00:00,AAPL,"breakfast with @om@gigaom.com, mutual love for web, twitter, $aapl  AND each other!",,7.873454570770264,7.471604824066162,9.439205169677734,10.354768753051758,5,-0.051038555324361,0.1988644990370844,0.3151493616910202
2010-07-15 13:40:02+00:00,AAPL,this is why theres no recall $aapl http://ow.ly/2bPl9,,7.643344879150391,7.52753210067749,9.123384475708008,10.384859085083008,1,-0.0151521068725834,0.193637683495728,0.3586799037959092
2010-06-30 11:27:09+00:00,AAPL,"Thanks for the kind words. $CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM deep in money calls should be bought right here!",,7.645779609680176,7.819648265838623,8.719706535339355,9.869321823120115,5,0.0227404744884766,0.1404600943897861,0.2908195536560791
2010-06-29 21:50:27+00:00,AAPL,For $AAPL i said buy the October 230 calls or the 240 calls..  leg in--1/2 position,,7.786821365356445,7.845790863037109,8.850412368774414,9.869324684143066,1,0.0075729870911151,0.1365885967475616,0.2674394622755409
2010-06-29 21:40:36+00:00,AAPL,Today you should have been buying your second quarter of $aapl calls.  and if you like $BP October 25 calls.,,7.786826133728027,7.845790863037109,8.850417137145996,9.869325637817385,1,0.0075723700897443,0.1365885131056294,0.2674388086140993
2010-06-25 21:48:27+00:00,AAPL,It's a strong show tonight--lots of new ideas and viewer requests!!! and of course some $BP and $AAPL!,,8.10689926147461,7.881354808807373,8.782325744628906,9.883915901184082,4,-0.027821297069653,0.0833150211159081,0.2191980660416201
2010-06-25 17:30:38+00:00,AAPL,$CMG now rolling. $DECK in the black... lookout for when $aapl  goes positive.. I expect big move in $ISRG,,8.106903076171875,7.881356239318848,8.782325744628906,9.883913040161133,1,-0.0278215780716514,0.0833145113628236,0.2191971394369219
2010-06-25 16:34:33+00:00,AAPL,"time for the $CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM buys. .right here.. deep in the money calls",,8.106901168823242,7.8813557624816895,8.782325744628906,9.883915901184082,5,-0.0278214081613495,0.0833147662393058,0.219197779195177
2010-06-25 16:21:46+00:00,AAPL,As predicted--rally after game---Watch $aapl for clues. Let $BP lift for better sell price...,,8.106903076171875,7.881355285644531,8.782325744628906,9.88391399383545,5,-0.0278216957089671,0.0833145113628236,0.2191972570742376
2010-06-24 20:14:11+00:00,AAPL,I feeling all malaised.. Liking deep in money $aapl calls. Betting against $BP going into weekend.,,8.176817893981934,7.8813557624816895,8.746759414672852,9.85473346710205,1,-0.0361341215288286,0.0697021173860787,0.2052039796991258
2010-06-24 17:35:39+00:00,AAPL,When we were down 110 today people were truly too negative. I hope you bought some $aapl when down..,,8.176815032958984,7.881355285644531,8.746760368347168,9.85473346710205,1,-0.0361338425931757,0.0697026083005248,0.20520440139342
2010-06-24 15:35:05+00:00,AAPL,$C--doing what is expected... time to start buying $aapl deep-in-the-money calls  as i say in my upcoming tscm video...,,8.176815032958984,7.881357192993164,8.746761322021484,9.85473346710205,5,-0.0361336093301478,0.0697027249320388,0.20520440139342
2010-06-22 22:42:56+00:00,AAPL,$AAPL is a sale into the new phone and then a buy--I did my best to make that clear...,,8.32424259185791,7.873451709747314,8.609365463256836,9.79424285888672,5,-0.0541539818351189,0.0342521098169111,0.1765926750460929
2010-06-22 22:40:51+00:00,AAPL,@AlexJRasmussen $GOOG does not have China. China's the number one growth market in the world.  $AAPL will dominate.,,8.324243545532227,7.873451709747314,8.609365463256836,9.794244766235352,1,-0.0541540901968036,0.0342519913269043,0.1765927693804804
2010-06-18 19:49:54+00:00,AAPL,"Another dynamite close--no music tonight--just straightforward analysis..,,no $aapl either, wa!!!",,8.330926895141602,7.464916229248047,8.406925201416016,9.738014221191406,1,-0.1039512981921125,0.0091224310609104,0.1688992525994178
2010-06-17 14:26:21+00:00,AAPL,"@CharlesHamletAr $CMG, $AAPL,$NFLX,$DECK,$ISRG,$ESRX,$CRM --my pleasure!!",,8.264052391052246,7.464914321899414,8.213903427124023,9.735880851745604,5,-0.0967005085807641,-0.0060683259925264,0.1781000883158671
2010-06-16 19:20:17+00:00,AAPL,"$aapl confirm 600,000 iphone preorders! wow! @9to5mac http://ow.ly/1Zqwe",,8.123621940612793,7.59623384475708,8.14824390411377,9.77782917022705,1,-0.0649203150652688,0.0030309095722294,0.203629272965585
2010-06-15 21:05:03+00:00,AAPL,$AAPL and $T @latimestech http://ow.ly/1YWTt,,7.893816947937012,7.643346786499023,8.11723518371582,9.777830123901367,1,-0.0317299176165272,0.0283029410553024,0.2386694787059545
2010-06-15 15:00:44+00:00,AAPL,"Did videos with requests on $aapl, $BP, others",,7.893816947937012,7.643348217010498,8.117237091064453,9.777831077575684,3,-0.0317297363972915,0.0283031826809501,0.2386695995187783
2010-06-15 13:50:11+00:00,AAPL,"$aapl, 11 attempts to go online with $T to get it.",,7.8938212394714355,7.643348693847656,8.117237091064453,9.777830123901367,1,-0.0317302023982178,0.0283026236363033,0.2386688052941117
2010-06-15 13:32:02+00:00,AAPL,$ITW and $COF will mater today!!! I continue to monitor how hard it is to get an $aapl 4!,,7.893819808959961,7.643346786499023,8.117236137390137,9.777831077575684,1,-0.0317302685547288,0.0283026891716713,0.2386691505774247
2010-06-15 12:52:07+00:00,AAPL,$AAPL--$T website slowing to a crawl on new I-phone orders...,,7.893820762634277,7.643345355987549,8.117237091064453,9.777830123901367,1,-0.0317305667532209,0.0283026857523451,0.2386688801176136
2010-06-14 18:40:04+00:00,AAPL,$csco reveals ipad app $aapl http://ow.ly/1YeWy,,7.729369640350342,7.682255268096924,8.117238998413086,9.77782917022705,1,-0.0060954999496288,0.0501812406587354,0.2650228447068887
2010-06-14 15:21:26+00:00,AAPL,"Your questions answered on video--with names mentioned--shortly at www.thestreet.com including $aapl, $BP",,7.729371070861816,7.682254791259766,8.11723518371582,9.777830123901367,1,-0.0060957455878486,0.0501805527640113,0.2650227339662643
2010-06-14 14:45:53+00:00,AAPL,"$CMG, $AAPL,$NFLX,$DECK,$ISRG,$ESRX,$CRM--the CANDIES, all good except, $ISRG.  52-wk-highs for 4 of them--amazing...",,7.729372978210449,7.682254314422607,8.117236137390137,9.77782917022705,5,-0.0060960525414767,0.0501804169980018,0.2650222984181664
2010-06-14 14:31:13+00:00,AAPL,"People buying $SNDK for $aapl, better plays are $CRUS and $ARMH... and $AAPL, http://www.cramerspicks.com",,7.7293701171875,7.682253360748291,8.117238998413086,9.777830123901367,1,-0.0060958080315545,0.0501811758713814,0.2650228900488005
2010-06-14 10:40:58+00:00,AAPL,"@jrubyist $CMG, $AAPL,$NFLX,$DECK,$ISRG, $ESRX,$CRM remain a focus for Mad Money and Realmoney",,7.729369640350342,7.682252883911133,8.117231369018555,9.77782917022705,5,-0.0060958084076146,0.0501802535931808,0.2650228447068887
2010-06-13 20:11:57+00:00,AAPL,"@jrubyist On board with $CMG and $aapl, dont forget $CRM, $ISRG, $DECK, $NFLX, $ESRX--CANDIES!",,7.729368686676025,7.653987884521484,8.117237091064453,9.744088172912598,1,-0.0097525173413558,0.0501811234670484,0.2606577028353646
2010-06-12 20:24:48+00:00,AAPL,@Platinumlending $NOK's getting butt kicked by smart phones ..like $aapl's..dumbkopf phones...,,7.729368686676025,7.820868015289307,8.00689697265625,9.71977424621582,1,0.0118378786576721,0.0359056861213815,0.2575120479077261
2010-06-12 18:19:15+00:00,AAPL,@rickhuizinga $aapl will be fine--world cup time..,,7.729370594024658,7.820865631103516,8.006896018981934,9.719771385192873,4,0.0118373205121759,0.0359053071115288,0.2575113674465206
2010-06-12 17:06:58+00:00,AAPL,"$CMG, $AAPL, $NFLX, $DECK, $ISRG, $RSRX, $CRM strongest stocks in the market, the CANDIES!",,7.729371070861816,7.820868492126465,8.006896018981934,9.719769477844238,5,0.0118376282398415,0.0359052432048877,0.257511043102307
2010-06-12 17:06:09+00:00,AAPL,"@RyDogg2010 no edge, stick with $aapl",,7.729371070861816,7.820867538452148,8.006898880004883,9.719772338867188,1,0.01183750485667,0.0359056133544022,0.2575114132518215
2010-06-11 15:22:55+00:00,AAPL,"$aapl, $amzn, $BP all covered on video coming up...",,7.7059645652771,7.820866107940674,7.996562957763672,9.757770538330078,1,0.0149107281366589,0.037710839444552,0.266262056576067
2010-06-11 12:19:30+00:00,AAPL,$aapl  handling threat of government investigation well...,,7.705967903137207,7.820866107940674,7.9965596199035645,9.757767677307127,4,0.0149102885254284,0.0377099568047841,0.2662611368176869
2010-06-11 11:49:13+00:00,AAPL,$AAPL i-pod is just more fun than Kindle but they can co-exist.,,7.705962657928467,7.82086706161499,7.99656343460083,9.757768630981444,3,0.01491110310122,0.0377111581735179,0.2662621224801714
2010-06-11 11:03:05+00:00,AAPL,@XQuickFixX thanks for liking Getting Back to Even--deep in the money option strat perfect for $aapl,,7.70596170425415,7.820866107940674,7.996560573577881,9.757765769958496,5,0.0149111049465882,0.0377109153245989,0.2662619079162601
2010-06-11 10:45:01+00:00,AAPL,$aapl i-pad beats $amzn kindle any day of week--have both... $AMZN soon to be taxed at state level?,,7.705965042114258,7.82086706161499,7.996562480926514,9.757769584655762,1,0.0149107890929657,0.0377107133531098,0.2662618544631442
2010-06-10 22:15:15+00:00,AAPL,@JasperC12 I like $aapl and $c no matter where you live and what currency you spend!,,7.614774703979492,7.820866107940674,7.992002487182617,9.67265796661377,5,0.0270646751838209,0.0495389289726438,0.2702487391463892
2010-06-10 22:02:25+00:00,AAPL,"My job is not to be ""objective,"" it is to predict what will happen with $aapl's stock.  The i-phone is a power.",,7.614774703979492,7.820866584777832,7.992001056671143,9.672656059265137,3,0.0270647378038165,0.0495387411126571,0.270248488666407
2010-06-10 15:50:05+00:00,AAPL,I am not an $aapl fanatic but i will take them in wars against $goog and $msft  any day of the week.,,7.614774227142334,7.820866107940674,7.992003440856934,9.672659873962402,4,0.0270647394986104,0.04953911993477,0.2702490691693626
2010-06-08 19:05:03+00:00,AAPL,"$aapl take a bite out of $amzn? possible, certainly @themotleyfool http://ow.ly/1VI63",,7.57890510559082,7.845187187194824,7.836671829223633,9.731627464294434,1,0.0351346372456322,0.0340110768035164,0.2840413395749723
2010-06-08 15:48:30+00:00,AAPL,on the $aapl dividend issue http://ow.ly/1VHIr,,7.578905582427978,7.845181465148926,7.836672306060791,9.731627464294434,1,0.0351338171223983,0.0340110746636634,0.2840412587877642
2010-06-07 18:31:58+00:00,AAPL,Did $aapl sell off on ipad? I am saying it has been a constant pattern...,,7.627842426300049,7.862813472747803,7.836674690246582,9.7316255569458,1,0.0308043917684503,0.0273776321370378,0.2758031712076425
2010-06-07 18:00:37+00:00,AAPL,"$aapl, which my trust ownes, (http://bit.ly/d83zAQ) always sells off on intros of new products...",,7.627845287322998,7.862810611724853,7.83667516708374,9.73162841796875,5,0.0308036300621293,0.0273773093048707,0.2758030677604471
2010-06-04 14:09:53+00:00,AAPL,"$aapl--i am not a trader. All the traders hate it. You can short it for all i care. I like it-it is going down now, so what",,7.7804365158081055,7.557626724243164,7.665233612060547,9.617636680603027,1,-0.0286371839307784,-0.0148067404076226,0.2361307313621983
2010-06-03 17:14:05+00:00,AAPL,good stuff on $aapl! http://ow.ly/1TFpW,,7.998082637786865,7.557627201080322,7.609302043914795,9.458052635192873,5,-0.0550701282611929,-0.0486092244202729,0.1825399990878305
2010-06-02 14:11:58+00:00,AAPL,Good chart showing cash from $aapl from @seekingalpha http://ow.ly/1T1T5,,8.023311614990234,7.506257057189941,7.389532566070557,9.631924629211426,4,-0.0644440329145713,-0.078992201640974,0.2004924015684201
2010-06-01 17:19:24+00:00,AAPL,answered questions on video @TheStreet_TV http://ow.ly/1SAx3 on $AAPL $SYMC $T $CAVM,,7.928471088409424,7.553066730499268,7.371292591094971,9.631924629211426,1,-0.0473488966187891,-0.0702756548017168,0.214852715209149
2010-06-01 10:22:47+00:00,AAPL,"those who ask me why $aapl, with all due respect, watch the show, read the book, go to www.thestreet.com",,7.928469657897949,7.553068161010742,7.371292114257812,9.631922721862791,1,-0.047348544307444,-0.0702755471965645,0.2148526938320242
2010-05-31 22:25:16+00:00,AAPL,$aapl's cash not an issue. $adbe not an issue. I-pad sales are issue and they great!!!,,7.92847204208374,7.645778179168701,7.371292114257812,9.631925582885742,1,-0.0356555287594534,-0.0702758267757594,0.2148526893656428
2010-05-28 01:39:10+00:00,AAPL,"last $aapl, I promise! http://ow.ly/1QWU0",,7.808404445648193,8.155535697937012,7.303811073303223,9.569002151489258,5,0.0444561055597322,-0.0646218284231156,0.2254747071691819
2010-05-27 19:32:02+00:00,AAPL,Relentless positives for $aapl up $7 http://ow.ly/1QOJN,,7.701098918914795,8.155536651611328,7.383148670196533,9.384492874145508,1,0.05900946572448,-0.0412863478402204,0.21859139493665
2010-05-26 18:20:02+00:00,AAPL,Why I like $aapl: Business as usual in Redmond....Courier was vaporware http://ow.ly/1QfTY frm @techflash,,7.420231819152832,8.106902122497559,7.293172836303711,9.525230407714844,5,0.0925402763795489,-0.0171233171612187,0.2836836691717186
2010-05-25 15:37:13+00:00,AAPL,Keeping $aapl front and center - http://ow.ly/1PDy9,,7.453973293304443,8.1768159866333,7.471603393554687,9.52523136138916,4,0.0969741458529444,0.0023651949848115,0.2778730197417304
2010-05-22 00:00:25+00:00,AAPL,telling for $aapl http://ow.ly/1OppM,,7.500786304473877,8.212383270263672,7.588327884674072,9.375370979309082,1,0.0948696492480208,0.0116709871001098,0.2499184217149475
2010-05-21 14:36:40+00:00,AAPL,you know i love $aapl http://ow.ly/1O9yX a cramer pick http://cramerspicks.com,,7.365821838378906,8.212377548217773,7.595623016357422,9.134325981140137,5,0.1149302451802418,0.0311983079445607,0.2400959704926081
2010-05-20 17:30:19+00:00,AAPL,int. read on $AAPL http://ow.ly/1NK0V,,7.227212429046631,8.212383270263672,7.692590236663818,9.167455673217772,3,0.1363140838724452,0.0643924351450919,0.2684635692142075
2010-05-20 16:15:03+00:00,AAPL,RT @JohnPaczkowski: Apple Selling More iPads Than Macs http://ping.fm/otOum $AAPL,,7.227210521697998,8.212380409240723,7.692588806152344,9.16745948791504,1,0.1363139878913149,0.0643925181170739,0.2684644318014401
2010-05-19 16:30:01+00:00,AAPL,good article on $AAPL! http://ow.ly/1Nb59,,7.548811912536621,8.330927848815918,7.659152030944824,9.333118438720703,4,0.1036078187324292,0.0146168853703927,0.2363691858874919
2010-05-19 16:29:51+00:00,AAPL,good article on $AAPL! http://ow.ly/1NadC,,7.548813819885254,8.330926895141602,7.659156322479248,9.333121299743652,4,0.1036074135509989,0.0146171975129824,0.236369252498735
2010-05-15 12:09:38+00:00,AAPL,"@matthewofisch take your time, $aapl's good.",,7.727545261383057,7.729371070861816,7.571914672851562,9.625240325927734,5,0.0002362728935259,-0.0201397187939136,0.2455754059478692
2010-05-13 00:58:04+00:00,AAPL,"@The_Real_Fly --$DECK, $AAPL, $ISRG, $CMG, $CRM are what i follow in the high-growths",,7.85338830947876,7.729371070861816,7.605047225952148,9.60790729522705,5,-0.0157915582077176,-0.031622157690442,0.2234091727809573
2010-05-12 22:18:05+00:00,AAPL,@MattAntonelli9 $Aapl-price target $300,,7.966775894165039,7.7059645652771,7.885305404663086,9.685118675231934,1,-0.0327373748618887,-0.010226281068308,0.2156886052644494
2010-05-11 22:12:23+00:00,AAPL,@CFA_In_Training You know i disagree. tough market but i like $AAPL,,7.797464847564697,7.614772796630859,7.956436634063721,9.685115814208984,3,-0.0234296729136132,0.0203876246455504,0.2420852166116321
2010-05-11 17:13:44+00:00,AAPL,"@CharlesHamletAr thank you so much, $CRUS best $aapl derivatiive",,7.797462940216064,7.614772796630859,7.956435203552246,9.685117721557615,5,-0.0234294340333398,0.0203876907854566,0.2420857650513239
2010-05-10 18:23:36+00:00,AAPL,answered your questions on $AAPL $TEVA and $VZ @TheStreet_TV: http://ow.ly/1Jds5,,7.720555782318115,7.3925700187683105,7.956436634063721,9.68511962890625,5,-0.0424821441353961,0.0305523149364231,0.2544588630636472
2010-05-09 22:16:41+00:00,AAPL,"@DKuba No, not $AAPL--don't sell that. I said buy it on Friday!",,7.720554828643799,7.578903675079346,7.956437110900879,9.639827728271484,1,-0.0183472764209791,0.0305525039964667,0.2485926131250371
2010-05-09 02:22:32+00:00,AAPL,@PSU_Md i wanted to buy some $aapl for actionalertsplus.com  but was restricted,,7.720556259155273,7.578907489776611,7.956437110900879,9.639824867248535,1,-0.0183469642113792,0.0305523130494503,0.2485920112061011
2010-05-07 19:23:17+00:00,AAPL,"@Psilocybin_ wish we could, i think you can nibble on $aapl",,7.169456005096436,7.62784481048584,7.954916000366211,9.50820541381836,1,0.0639363439936804,0.1095564286483419,0.3262101625366574
2010-05-07 16:06:18+00:00,AAPL,$AAPL IS AAPLUS names and will be reviewed this weekend..,,7.169456481933594,7.627843856811523,7.954917907714844,9.508209228515623,5,0.063936140212724,0.1095566208903763,0.3262106064072615
2010-04-30 13:21:14+00:00,AAPL,$GOOG $IBM and $AAPL lead the top 100 brands http://ow.ly/1F8YD,,7.936374664306641,7.928470611572266,7.845792770385742,9.357131958007812,5,-0.0009959273684397,-0.011413510293092,0.179018425136976
2010-04-30 12:37:49+00:00,AAPL,$ADBE still good about $aapl much better,,7.936374664306641,7.92847204208374,7.845791339874268,9.357133865356444,3,-0.0009957471209672,-0.0114136905405645,0.1790186654669392
2010-04-29 21:30:05+00:00,AAPL,$AAPL CEO Steve Jobs slams $ADBE’s popular Flash technology http://ow.ly/1ESOF,,8.165872573852539,7.92847204208374,7.9324235916137695,9.36382293701172,1,-0.0290722797376198,-0.0285883694764332,0.146702064271131
2010-04-28 20:27:40+00:00,AAPL,$AAPL stores key in battle with $MSFT -http://ow.ly/1EnY2,,7.95187520980835,7.808403968811035,8.027261734008789,9.387836456298828,5,-0.0180424412118977,0.0094803454796992,0.180581461429283
2010-04-28 15:45:02+00:00,AAPL,Hung in $AAPL because of ActionAlertsPlus.com trading restrictions.,,7.951878070831299,7.808402061462402,8.027264595031738,9.387834548950195,1,-0.018043034373878,0.0094803420687458,0.1805807968039907
2010-04-25 17:46:22+00:00,AAPL,"@Lizybea: the segment is fun, meant to banter. We talk $gs and $aapl endlessly!",,8.192012786865234,7.453972816467285,7.881358623504639,9.34619426727295,4,-0.0900926291986866,-0.0379215916091692,0.1408910740786789
2010-04-20 20:56:12+00:00,AAPL,$AAPL new version of iPhone awesome –didn’t drag down enthusiasm for current model http://ow.ly/1AWGI,,7.434822082519531,7.227210521697998,7.464917182922363,9.666271209716797,5,-0.0279242137225666,0.0040478575100795,0.3001348387937572
2010-03-24 12:59:01+00:00,AAPL,Important $aapl piece http://bit.ly/dhzuAB,,6.972178936004639,8.232439994812012,8.324241638183594,8.609365463256836,4,0.1807556963719518,0.1939225476840308,0.2348170553681137
2010-03-20 15:20:07+00:00,AAPL,Love $Aapl--AAPLUS name http://snipurl.com/uydu4,,6.83174467086792,7.510207653045654,8.330925941467285,8.406923294067383,5,0.099310354069708,0.2194433988424959,0.2305675488600115
2010-03-19 22:03:28+00:00,AAPL,$aapl this guy has been very right http://snipr.com/uxxpf,,6.755751609802246,7.510207653045654,8.264053344726562,8.213902473449707,5,0.1116761075331324,0.2232618695950645,0.2158384363231708
2010-03-17 15:26:16+00:00,AAPL,Apple iPad and iMac momentum everywhere: http://snipr.com/uw2cx http://snipr.com/uw2dl $aapl,,6.812594890594482,7.520238399505615,7.893819332122803,8.117237091064453,5,0.1038728297037169,0.1587096339782461,0.1915044445503678
2022-08-18 20:12:46+00:00,AMAT,Big move by $AMAT bodes well for next day semi move,,107.47979736328124,89.29295349121094,103.72393035888672,118.16327667236328,4,-0.1692117432134603,-0.0349448649563387,0.0993998832447732
2021-05-21 02:24:01+00:00,AMAT,I thought $AMAT read well... but these semi caps are a battleground..,,126.52210998535156,131.06793212890625,127.27527618408205,153.93740844726562,3,0.0359290731405047,0.0059528425412576,0.2166838544274051
2018-11-19 12:12:05+00:00,AMAT,But everyone thinks it is business as usual. The only good thing last week was that $AMAT didn't crater on that weal earnings report.,,32.55134963989258,29.98591041564941,37.37539291381836,38.57026290893555,3,-0.0788120693189062,0.1481979496178488,0.184905183214481
2018-11-16 10:40:13+00:00,AMAT,Let it come in: $AMAT and $NVDA were that bad....as was $JWN and $WSM,,33.4781608581543,31.0700798034668,38.716346740722656,39.66953659057617,1,-0.0719299087214033,0.1564657600147856,0.1849377496767071
2018-04-19 18:37:21+00:00,AMAT,When $LRCX gets crushed you can't just rush in and buy $AMAT.. Patience!!! https://t.co/Gbp7IvNrXe,,47.99786758422852,46.8820686340332,45.4502182006836,32.872894287109375,1,-0.0232468442110948,-0.0530783868486283,-0.3151176095599926
2018-02-14 21:09:15+00:00,AMAT,Too hard to chase $AMAT/$CSCO-lets hear call,,48.63132095336914,55.7333984375,50.717018127441406,45.4219856262207,2,0.1460391645733989,0.0428879399774513,-0.0659931760896595
2018-02-14 20:42:12+00:00,AMAT,this $LRCX is straight up; $AMAT tonight has to supply the next leg...,,48.63131332397461,55.733394622802734,50.717018127441406,45.42197799682617,1,0.1460392659255387,0.0428881035881581,-0.0659931864428238
2017-10-28 16:13:44+00:00,AMAT,Lot of $AMAT fans.. i concur,,52.22992706298828,53.292274475097656,53.46074676513672,47.34150695800781,3,0.0203398218578441,0.023565411084417,-0.093594235716338
2017-10-28 15:02:13+00:00,AMAT,"Chaikin;negative on $UA, positive on $AMAT; #cramerteachin",,52.22993087768555,53.292274475097656,53.46074295043945,47.34151458740234,1,0.0203397473356791,0.0235652632900525,-0.0935941558439188
2017-09-28 20:47:30+00:00,AMAT,$AMAT is one of our country's greatest gems. Watch tonight's  @MadMoneyOnCNBC,,47.29658126831055,52.22993469238281,48.36924743652344,51.98284149169922,5,0.1043067657699329,0.0226795709002247,0.0990824304362256
2017-08-18 03:12:41+00:00,AMAT,Jeez $AMAT was quite good tonight.. Same with $ROST and $GPS,,41.29594421386719,44.895320892333984,54.04256820678711,48.63132095336914,4,0.0871605371177861,0.3086652753816827,0.1776294713474243
2017-08-17 20:11:53+00:00,AMAT,So strange that if $ROST or $AMAT reported this morning on these same numbers they would be DOWN!O,,40.19597244262695,44.89531326293945,52.10846328735352,46.37570190429688,1,0.11691073843331,0.2963603097730665,0.1537400163782692
2017-05-19 11:21:47+00:00,AMAT,"Frantic all morning on $ADSK, $AMAT, $CRM",,40.99900436401367,41.28662109375,40.19596481323242,52.10846328735352,1,0.0070152125447412,-0.0195868061490319,0.2709689929224483
2017-05-18 22:54:07+00:00,AMAT,$AMAT is a fabulous company... https://t.co/8aeqBsTIkd,,40.84088516235352,41.28662872314453,41.44509506225586,52.715782165527344,5,0.0109141503427033,0.0147942410528185,0.2907600301993432
2017-05-18 21:39:13+00:00,AMAT,"Amazing moves tonight in $CRM, $ADSK, $AMAT-watch @MadMoneyOnCNBC for the significance.. and why the market liked the Mueller appointment",,40.84087753295898,41.28662872314453,41.44509506225586,52.71578598022461,5,0.0109143391893533,0.0147944306242997,0.2907603647272874
2013-09-06 20:46:46+00:00,AMAT,"Thank You-Booyah RT @jimmlo29: @jimcramer  You, Mr. Cramer, are just a money making machine...!!! $FB, $AMAT, $SLB Unbelievable.  #madtweets",,13.51647663116455,15.48599624633789,14.464618682861328,16.89478874206543,1,0.1457125010398253,0.0701471306146953,0.2499402916224189
2013-09-06 17:35:50+00:00,AMAT,"See how I’m trading $AAPL, $AMAT, $CSCO, $FB, $JPM in my charitable trust.  This weekend for FREE: http://t.co/8vbWxkAqGv",,13.516478538513184,15.486001014709473,14.464619636535645,16.89478874206543,5,0.1457126921471764,0.0701470501596162,0.2499401152397983
2013-07-10 15:10:29+00:00,AMAT,"Too soon, but $AMAT, $ADBE, $CREE all better RT @KJC2287:  Is now a good time to double down on $mu?",,14.113591194152832,13.56809425354004,15.25941562652588,15.157164573669434,2,-0.0386504705364278,0.0811858878871138,0.0739410235963861
2013-06-14 18:52:37+00:00,AMAT,$AMAT is the best...RT @LightsOutHuffer: @jimcramer what is the best solar play #madtweets,,13.342968940734863,14.260782241821287,13.882494926452637,14.753911018371582,5,0.0687862877567243,0.0404352275804712,0.1057442375758847
2012-10-03 23:28:11+00:00,AMAT,Market Preview: Up for Debate http://t.co/rYeLn7Cu $NUVA $AMAT $MAR $DJI $SPX,,9.451488494873049,9.155072212219238,10.117094993591309,11.490364074707031,1,-0.0313618625060593,0.0704234575410336,0.21572005096763
2012-10-03 23:26:17+00:00,AMAT,Market Preview http://t.co/gd6E27xy $NUVA $AMAT $MAR $DJI $SPX,,9.45148754119873,9.155069351196287,10.117093086242676,11.490364074707031,1,-0.0313620674746028,0.07042336374487,0.215720173636256
2012-08-15 20:50:52+00:00,AMAT,Yes $CSCO matters for tomorrow. but $AMAT might too!,,9.91836929321289,10.20523452758789,8.875591278076172,11.672255516052246,3,0.0289226208355945,-0.1051360343933038,0.1768321153397196
2021-10-11 21:44:16+00:00,T,Still a little early to own $T,,18.03622055053711,17.287885665893555,18.830699920654297,18.49630355834961,3,-0.0414906705396918,0.044049104849382,0.0255088368720795
2021-07-29 20:13:13+00:00,T,people keep wanting to buy $T for value. Buy $TMUS for growth.. another great number..,,19.10800552368164,18.39204788208008,17.36410140991211,18.844934463500977,5,-0.0374689886243874,-0.0912656274674094,-0.0137675834275128
2021-07-22 19:25:00+00:00,T,"$T is flat despite the so-called big upside surprise ... because they spent a fortune on phones ""give aways""..",,18.918886184692383,18.58792304992676,17.953067779541016,19.43561744689941,2,-0.0174937959631793,-0.051050489744625,0.0273129854031853
2021-05-20 13:43:30+00:00,T,"Re-size a loaf is better than none $T, #ATT",,19.543407440185547,19.07526016235352,18.797306060791016,17.086944580078125,5,-0.0239542300525042,-0.0381766271658637,-0.125692659666727
2021-05-20 11:04:13+00:00,T,$T up a penny confirming wise decision to buy and then sell Time Warner!,,19.543407440185547,19.07526016235352,18.797306060791016,17.08694076538086,1,-0.0239542300525042,-0.0381766271658637,-0.1256928548577282
2021-05-19 10:18:37+00:00,T,Debating putting the $T people on the Wall of Shame.. They have earned it. You really have to work at it to get on the wall.,,19.09504508972168,18.890640258789062,19.040462493896484,17.183948516845703,5,-0.0107046005899531,-0.0028584690724074,-0.100083375760378
2021-05-18 16:46:06+00:00,T,Keeping my eye on $T https://t.co/Ix913GwRZo,,19.48406410217285,18.94998550415039,19.047218322753903,17.18394660949707,5,-0.0274110470598842,-0.0224206704067572,-0.1180512176830332
2021-05-18 13:17:57+00:00,T,no free passes -- $T,,19.48406410217285,18.949981689453125,19.04722023010254,17.18394660949707,1,-0.0274112428453859,-0.0224205725140062,-0.1180512176830332
