Datetime,Symbol,Text,Retweeted
2020-02-05 13:52:00+00:00,CMG,Chipotle Mexican Grill $CMG Shares Should Remain in the Chips - @BruceKamich https://t.co/hv6ZqpeXU2,
2019-11-01 20:28:00+00:00,CMG,the group is going lower and $CMG was up huge going in. I think you need to be a buyer...,
2019-10-23 13:41:00+00:00,CMG,$CMG- peru buy,
2019-10-23 07:59:32+00:00,CMG,"All oklk iLK Qver $CMG, $TER, $TXN, $PHM, KMB, $PG, $UTX...for starters...",
2019-07-24 10:02:18+00:00,CMG,@ChipotleTweets  Great shout out to Chris and the gang last night on the excellent $CMG call. I am in the Chipotelane!,
2019-06-05 21:22:01+00:00,CMG,.@BruceKamich with how to play $CMG now  https://t.co/VVIVq6xfvL,
2018-10-05 07:53:39+00:00,CMG,If we get hammered today i would look at both $STZ and $CMG... as consumer winners-a space now disliked...because of rates and inflation...,
2018-08-16 12:51:18+00:00,CMG,$CMG not done going higher,
2018-04-26 07:37:17+00:00,CMG,"Earnings season--rubber hits the road-- $AMD on this morning with us, same with $CMG.. Stay focused!!!",
2018-04-26 01:43:55+00:00,CMG,"Candidly did not own it.. Focusing on $AMD, $FB, $CMG, $QCOM, $T, $PYPL https://t.co/Zm0TAodnY6",
2017-11-07 15:18:55+00:00,CMG,"Very educational tale of proxy fights with Bill Ackman, interesting that he first said he wasn't on the board of $CMG... Funny,",
2017-05-10 21:59:10+00:00,CMG,Love tonight's show--and some revelations about $CMG!,
2017-04-25 20:13:59+00:00,CMG,$CMG comeback--right on time!!!,
2017-04-10 15:27:20+00:00,CMG,"It should help. the national psyche forgets in 18 months. So $CMG last incident December 7, 2015 https://t.co/LMJsIZeKtu",
2017-04-06 22:57:32+00:00,CMG,$CMG--right on time. And everyone doubted this one.. https://t.co/hze116ArBi,
2017-04-03 23:28:59+00:00,CMG,the opposite--I had a huge number of requests here about why $CMG is going up beyond my 18 month history chain. So i did it. https://t.co/GA4sptHq7p,
2017-04-03 23:27:35+00:00,CMG,thank you so much. I did today's piece only to demonstrate why it has been moving up b/c the prediction has worked out so well. $CMG https://t.co/Kzx6SLwU31,
2017-04-03 23:16:29+00:00,CMG,"actually, again, if you watched the show you know I have been saying that this would happen to $CMG. Over and over and over. Come on, man!. https://t.co/nHY9jhBFow",
2017-03-29 18:22:41+00:00,CMG,"thanks!! Yep, right on sked, $CMG- Good long; bad short.. Good crowd last night at @BarSanMiguelBK https://t.co/Xo2qA1xAU1",
2017-03-29 18:21:42+00:00,CMG,We are very close to where the stock should really start ramping according to history. $CMG You are welcome https://t.co/FyRHPjOkPr,
2017-03-13 20:28:19+00:00,CMG,@davidfaber congratz on an amazing scoop--$VRX--Ackman gone.. 27.2 million shares... holy cow &amp; Icahn boosts $HLF stake... $CMG Next??,
2017-02-24 00:18:12+00:00,CMG,Right on sked! $CMG https://t.co/tuVs1gMMeB,
2017-02-23 10:31:47+00:00,CMG,No analyst or company will say it but is it any coincidence that $JACK disappoints and $CMG's coming back?  And that Qdobe's the problem?,
2017-02-04 20:56:14+00:00,CMG,$CMG is coming along at same pace as others that have been hurt by health issues. No different... https://t.co/As0NaGQ1Fk,
2017-02-04 15:41:30+00:00,CMG,"I think $SBUX will fix these problems. $CMG addressed them on its own call. If $SBUX doesn't fix them, though, stock goes to the $40s. https://t.co/mPERhw2aTF",
2017-02-03 08:56:02+00:00,CMG,"Last night's calls: $V total stand out. But $CMG was no slouch, either.. $GPRO and $DECK--abysmal. $AMZN? we'll talk later",
2017-02-02 09:41:41+00:00,CMG,$CMG reports tonight.. Still too early historically  to expect a big up move but I think the downside of $380-$400 can hold https://t.co/JJBNZESkis,
2017-01-10 13:56:25+00:00,CMG,I can't believe that $CMG was down 16 on a comparable store sales number I liked and the guac costs..,
2016-12-17 19:22:35+00:00,CMG,It is too soon for $CMG to make a comeback. Too soon. Another six months and it will be better... https://t.co/P5HfDTd3KG,
2016-09-07 13:16:28+00:00,CMG,I recommended to buy $CMG at $400. I now say $430? What's the point? You have to be the judge  https://t.co/OWhJRD9kvj,
2016-09-06 23:01:57+00:00,CMG,Pershing’s filing on $CMG https://t.co/z9E61JfhSy,
2016-09-06 21:13:40+00:00,CMG,Pershing takes 9.9% stake in $CMG which we said had bottomed last week...@MadMoneyOnCNBC after our survey here among followers,
2016-08-31 08:35:16+00:00,CMG,the results of our $CMG poll here https://t.co/yyhYJl8t2c,
2016-08-25 21:53:18+00:00,CMG,Is your line back at $CMG? Let me know! Vote below:,
2016-08-25 00:07:23+00:00,CMG,I said that these stocks don't start to go up until  18 months have gone by from the incident. $CMG https://t.co/biPwaA9Kq4,
2016-08-24 22:44:34+00:00,CMG,I think that that patient people should be buying $CMG after this informal survey's read...#Chipotle  https://t.co/fmOWhotTLf,
2016-08-24 21:46:35+00:00,CMG,"this is my Brooklyn Chipotle, and it is heating up! It was EMPTY. $CMG https://t.co/dy0nj8AY1e",
2016-08-24 13:48:56+00:00,CMG,that's one of my fave $CMG's.. I will look into the return of traffic to Chipotle... Below $400 and patience  https://t.co/U2klmRCr21,
2016-08-24 12:59:03+00:00,CMG,This is big. Where ? Which Chipotle? Out of the so-called blast zone? $CMG.. Not looking for turn yet. Too Early.  https://t.co/D4eSGkNEab,
2016-06-09 08:31:45+00:00,CMG,Stock acts badly but I think $CMG under $450 is a buy https://t.co/Zt5WMRKemd,
2016-05-04 12:49:01+00:00,CMG,I will report on what $CMG announces.  Maybe you need to stop listening to me all day and following me all night  https://t.co/8ssozdz6yn,
2016-05-04 12:05:16+00:00,CMG,Daunting but not giving up on this one: $CMG https://t.co/VXEX5tvoyK,
2016-04-28 08:55:05+00:00,CMG,$CMG--early in comeback https://t.co/KnxjaXIaiz,
2016-04-28 07:57:42+00:00,CMG,"""greatness"" of Twitter-you can disagree with me re: $CMG https://t.co/yXohUjhRuc",
2016-04-27 03:33:56+00:00,CMG,"I don't understand why people are so freaked out about $CMG. Go read about $JACK and $YUM  (Taco Bell &amp;, KFC) and what happened to them.",
2016-04-27 03:28:40+00:00,CMG,I have liked $CMG for years. I think they will get through this. $JACK and $YUM did,
2016-04-27 03:23:25+00:00,CMG,People have already written off $CMG but did you see how much stock they bought back ? https://t.co/nEisf2Q5kA,
2016-04-05 03:13:41+00:00,CMG,Majority think i am wrong about $CMG. I kind of like that.  https://t.co/9rMoCcfkNo,
2016-03-18 11:22:44+00:00,CMG,Six month time horizon on $CMG https://t.co/xfEEr9glnn,
2016-03-06 13:22:57+00:00,CMG,The PEG rate for $CMG has always been high ! https://t.co/fcEY5tigfu,
2016-03-05 18:19:50+00:00,CMG,I have liked it since $450 but i think that you now have to wait for a better entry point! $CMG https://t.co/u15qlArdpV,
2016-02-01 15:23:06+00:00,CMG,$CMG — look before you leap https://t.co/byvBuI5VMN,
2016-01-21 08:44:51+00:00,CMG,Your tweets on $CMG tell me it's still too early.. thanks.. https://t.co/k28EKeAhxS,
2016-01-21 02:19:12+00:00,CMG,I think everyone should post their $CMG (Chipotle) pictures to my twitter file!!!! https://t.co/UzUfrcB1LY,
2016-01-07 00:08:07+00:00,CMG,"Chipotle, okay to eat, not yet to own $CMG https://t.co/XncJO4pbn0",
2016-01-06 19:33:28+00:00,CMG,"$CMG -- fattening to your waistline, but not yet to your wallet https://t.co/KPU1Ys0UUg",
2015-12-22 14:19:00+00:00,CMG,this is the real story $CMG https://t.co/hQOanOWfQK,
2015-12-16 21:24:24+00:00,CMG,$CMG-tonight--exclusive --!!,
2015-12-07 19:19:17+00:00,CMG,E. Coli—here’s the rundown of others with this issue https://t.co/PGmmO3TBye $CMG,
2015-12-07 15:48:12+00:00,CMG,Watch tonight's show for $CMG poll results  https://t.co/Zq6L9ZahGU,
2015-12-07 14:29:53+00:00,CMG,Best piece on issue $CMG--CDC? in TACO BELL in 2006 https://t.co/tCVyBU68G8,
2015-11-10 21:58:31+00:00,CMG,$CMG could be back—and I don’t just mean in Portland and Seattle! https://t.co/455hLcaBlq,
2015-11-01 16:10:42+00:00,CMG,"Yes, I am worried about $CMG; the company will, of course, get through it. But stock was heavy to begin with.",
2015-10-24 16:27:55+00:00,CMG,$CMG probably traces to $600 and we can get back in.  https://t.co/sNKhw6Xe24,
2015-10-23 07:53:39+00:00,CMG,When $CMG gets to $600 and the chartists freak out and analysts downgrade pull the trigger  https://t.co/UeBjNLoA9P,
2015-07-22 23:00:29+00:00,CMG,I was appalled at how stupid were when they were trading $CMG last night. You always wait for Jack Hartung to speak https://t.co/ho9pbXagc8,
2015-07-22 02:47:50+00:00,CMG,Interesting $SBUX tie-up with $NYT announced tonight. Another rewarding part of the rewards program. $CMG says organic loyalty will suffice,
2015-07-21 22:41:35+00:00,CMG,"running down $CMG, $AAPL, $MSFT, $GPRO, $YHOO",
2015-06-05 16:59:43+00:00,CMG,"My point is that $CMG, $COST, $DPZ, $PLKI, $SBUX train people and they can succeed. We denigrate their success https://t.co/wZ77iMB6Hy",
2015-06-05 13:51:15+00:00,CMG,But my $CMG oriented view-that companies can do the job--not embraced  https://t.co/ZlwQHXG3J4,
2015-06-03 10:41:08+00:00,CMG,"the real story: $CMG, $LULU, $MNST https://t.co/gWAF8Zl6CQ",
2015-05-28 22:02:05+00:00,CMG,Appreciate the rally today! $CMG https://t.co/1qJP5tw5F6,
2015-05-23 13:48:18+00:00,CMG,I am getting a tremendous outpouring from those who watched this fine gentleman who works with $CMG! https://t.co/a6mPsvp0JQ,
2015-05-22 23:17:10+00:00,CMG,My pleasure.. Have to foment a reason to get to Ft.. Meade and go that $CMG! https://t.co/GcVx8isxYM,
2015-05-22 20:40:55+00:00,CMG,"Yes, this $CMG story begs to be watched...Youth at its best!!! https://t.co/nSHvdoMdpb",
2015-05-22 20:19:40+00:00,CMG,"You have to watch Montel Milledge, the youngest $CMG restaurateur ever.  Everyone must hear his story. EVERYONE !",
2015-05-18 21:09:30+00:00,CMG,Getting interesting but I like $JACK and $CMG more  https://t.co/surhEHZvo9,
2015-04-29 19:11:17+00:00,CMG,"Terrific, disruptive and positive for small business.. tonight!  Postmates-partners with $CMG and $SBUX  https://t.co/aZ1rElATqv",
2015-04-23 22:29:54+00:00,CMG,Thanks Chris!  Not our first $CMG rodeo  https://t.co/Czl1bSyNxA,
2015-04-23 01:06:11+00:00,CMG,If you think that's all $CMG is then you should sell the stock right now. You don't get it.  https://t.co/aTFlL9DJVv,
2015-04-23 00:43:13+00:00,CMG,$CMG responds to customers. That's what matters... https://t.co/p8ks3J3Dze,
2015-04-22 01:41:18+00:00,CMG,Critics are being way too harsh on the $CMG and $YHOO q's. Something to like from both...,
2015-04-21 20:39:46+00:00,CMG,"$YHOO, need conference call...same with $CMG which ran up into q..Stop freaking.. start listening....",
2015-04-14 13:13:38+00:00,CMG,It was a $CMG link!!! I should have given a dozen media outlets credit... https://t.co/Myi11aKSS3,
2015-04-14 09:23:57+00:00,CMG,I have never tweeted a Drudge link before but this one had to do with $CMG and the stock's been floundering.  https://t.co/2yYIVNrGhp,
2015-04-13 22:36:33+00:00,CMG,Politically correct AND good tasting: $CMG https://t.co/iJEA2SgJzh,
2015-03-12 16:02:42+00:00,CMG,"We are bookin for this show -big time. Live audience show--hardly ever do them but on the tenth! of course! plus ceos, $CMG and $BA",
2015-02-24 20:51:55+00:00,CMG,I hear you but $CMG has been the best performer other than $DPZ in my restaurant universe  @iduncan91 @iowabradford,
2015-02-22 14:24:51+00:00,CMG,Low expectations for $CMG now RT @pm3900: @jimcramer Wanting to buy one or other? Thoughts between Buffalo Wild Wings or Chipotle?,
2015-02-04 22:32:54+00:00,CMG,"Holy cow I am liking this show. I have had to rip it up a half-dozen times because of the volatility. Got stuff on $GILD, $WHR, $CMG, $DIS!",
2015-02-04 14:00:15+00:00,CMG,"Here we go--$DIS, $CMG et al",
2014-10-21 01:59:05+00:00,CMG,"$AAPL call was terrific, i expect nit-picking. $CMG--let it come in and buy it.",
2014-08-26 13:42:54+00:00,CMG,It's about artificial food and what It does to you-go have the salad at $CMG and stop bothering me  @jemfinancial,
2014-08-07 10:32:18+00:00,CMG,Some will buy $CMG off of surfeit of Aussie beef (they big importer) but it will be ephemeral--weak trade,
2014-08-06 01:11:01+00:00,CMG,"True, but can't beat the location RT @McGeheeCapital: @jimcramer hey hey hey. U suppose to be at $CMG!",
2014-08-04 18:07:36+00:00,CMG,"High multiple stocks--$CRM, $GOOG, $AMZN, $CMG, holding up very well.",
2014-07-24 21:41:35+00:00,CMG,"Maybe some and wait for a market pullback, $CMG RT @nicholasfurness: @jimcramer what's your opinion on chipotle's stock? Would you buy?",
2014-07-23 19:09:51+00:00,CMG,"Working hard on $PBYI, $XLNX, $CMG.. sorry to be so quiet; these are requiring a lot of digging.",
2014-07-22 08:08:13+00:00,CMG,$CMG has 1700 restaurants; http://t.co/mn9FI6VOGs has 17 tables! I think they have an edge over the suppliers we don't!,
2014-07-22 01:50:52+00:00,CMG,@ChipotleMedia I like the line about teenage males liking $CMG; we liked $MCD--metaphor for the era,
2014-07-21 21:37:12+00:00,CMG,@OneThingInMind $CMG is the next $CMG,
2014-07-21 20:24:50+00:00,CMG,$CMG sure did! RT @kimtv: @jimcramer They survived the guac-pocalypse!,
2014-07-21 20:09:53+00:00,CMG,How can you not love the guys at $CMG--another blow-out!! They could put http://t.co/mn9FI6VOGs in an Ackman-like vise grip!,
2014-06-09 19:57:42+00:00,CMG,Is $ATHN a $1000 stock? Is $ZTS the enemy of $CMG--tonight...,
2014-04-27 03:55:10+00:00,CMG,Now you are talkin! RT @mike_gentile: @jimcramer I might consider shorting $CMG after tonight's awesome dinner at @BarSanMiguelBK.,
2014-03-05 19:26:25+00:00,CMG,"No, just driving home a point and a spike in the food chain RT @negativereturns:Cramer $CMG trying to be like $NFLX ? http://t.co/0N73VQ67Ii",
2014-03-05 13:55:55+00:00,CMG,"Another ridiculous comment-who else has been recommending $CMG, $PCLN, $NFLX endlessly. No one. Don't be a clown...  @GuppyGupSports",
2014-02-28 22:12:28+00:00,CMG,$CMG!! RT @ChipotleMedia: Be sure to catch @therealraywise (@BuckMarshall) with @jimcramer tonight on @MadMoneyOnCNBC I'll be watching.,
2014-02-28 22:11:27+00:00,CMG,"Loving Ray Wise from #Farmed and Dangerous, brought to you by $CMG.",
2014-02-28 21:05:37+00:00,CMG,Besides the Golden Bulls we have the fabulous Ray Wise who plays Buck Marshall in Farmed &amp; Dangerous brought to you buy $CMG,
2014-02-04 01:29:55+00:00,CMG,"$CMG stock split; 1. yes, not mgt's job, 2. need to drive out hedge funds who love volatility and a split can help. Not about the company.",
2014-02-03 23:36:59+00:00,CMG,Can't hurt! RT @herbgreenberg: $CMG CFO to Jim “We don’t think about splitting the stock…it’s just window dressing.” Can’t disagree!,
2014-02-03 21:39:22+00:00,CMG,u kidding? RT @JohnKenten: what is $CMG stand on the GM foods made to be healthier for you and environment?? Do they really care or is it $$,
2014-02-03 20:55:46+00:00,CMG,"If you want to get the most out of tonight's $CMG interview go watch some of the brilliant ""Farmed And Dangerous"" videos with Ray Wise",
2014-02-03 18:44:52+00:00,CMG,"Reviewing my favorite anti-hero, Buck Marshall,  for tonight's interview with $CMG!  Ray Wise at his absolute best!",
2014-02-03 18:23:26+00:00,CMG,We've got $CMG on today and just had it for lunch. Lone bright spot ...,
2014-02-02 14:36:32+00:00,CMG,"Lots of times people grouse that my blog is behind a pay wall. This weekend at $TST, it's open!! Piece about $SBUX v. $CMG today. &amp; others",
2014-02-01 18:21:33+00:00,CMG,"Yep, will be big for $CMG RT @kleinrt: @jimcramer  have you heard: in the last conference call $CMG mentioned ""pizzeria"" 13 times.",
2014-01-31 08:50:05+00:00,CMG,I was operating under the delusion that Asia/ Europe would have something good  today. We give you $CMG &amp; $GOOG &amp;FB. You give us nothing,
2014-01-31 04:27:56+00:00,CMG,"Darn futures really taking their cue from Japan. Tired of it, frankly.. $AMZN wasn't that bad; $GOOG real good, $CMG best in show...",
2014-01-31 04:05:32+00:00,CMG,Unequivocally $CMG was best in show this evening. What a conference call. A thing of beauty!,
2014-01-31 01:34:04+00:00,CMG,"Got to get the great ones--$UA, $GOOG, $CMG, $AMZN not to all report the same darned day. You can't keep up!!",
2014-01-28 19:00:11+00:00,CMG,$CMG fires fresh salvo in #GMO battle http://t.co/7ACaHvnIlj,
2014-01-28 11:56:19+00:00,CMG,"@BuckMarshall, could these $CMG ads be more hysterically funny and cunning?",
2014-01-24 11:48:54+00:00,CMG,T/Y--maybe $CMG or $COST RT @wyliejames15: @jimcramer @Carvenem name a better company with a great culture to work for in this segment $sbux,
2014-01-06 18:03:59+00:00,CMG,"Yep! $COST, $SBUX, $CMG, $WFM-thanks for the shout out!  RT @jimlockwoodshow: Best performing companies pay their workers the most?",
2013-12-24 21:16:09+00:00,CMG,the best info ever on $CMG!! http://t.co/COfYwVi9NU from @BrianSozzi via @rocco_thestreet,
2013-12-11 23:43:05+00:00,CMG,"I LOVE the food there RT @BrantnRave: Inever hear anything about $CMG's Shophouse. Went by ours in Santa Monica. At 1:30, line out the door.",
2013-10-27 00:19:16+00:00,CMG,I like $CMG but don't get greedy! RT @Kapppy40: @jimcramer Shorts are dead wrong on $CMG.. I've been long since $365,
2013-10-26 21:38:14+00:00,CMG,"Fine, but remember, $CMG has run a bit here!! RT @Kapppy40: @jimcramer My Stock Pick is $CMG",
2013-10-18 03:06:55+00:00,CMG,Both $GOOG and $CMG were terrific: $CMG nice acceleration of s/s; $GOOG excellent revenue growth,
2013-07-21 14:35:13+00:00,CMG,"Looking at tanker stocks, defense stocks, some natural foods plays and $CMG, $JOY Plus plenty of chart work",
2013-06-04 13:15:51+00:00,CMG,$CMG weak yesterday.$MCD strong..RT @ScottWapnerCNBC: RT @traderblast: @ScottWapnerCNBC @murphyrosecliff is he still short $CMG??//gonna ask,
2013-05-09 15:55:04+00:00,CMG,"Holy cow, now Leon Cooperman on Scott Wapner's show @ScottWapnerCNBC . And Gundlach-look out i believe he hates $CMG",
2013-05-09 13:43:29+00:00,CMG,$CMG is a tough short because of lower input costs.. kind of like $SBUX and $WFM,
2013-04-04 13:53:56+00:00,CMG,"Is $PNRA cooler than $CMG, is $EAT cooler than $CMG, $GS note hints at cool factor.  How about food with integrity factor? That's cool!",
2013-02-06 16:47:11+00:00,CMG,$CMG could be bottoming as i said in a video soon to be posted on http://t.co/GKLliVsk,
2013-01-19 01:34:19+00:00,CMG,"@CaptainSRogers I love La Foc, i love Roots, I love Fiorina, i love $CMG, $PNRA, $DRI's OG, and Frankie's in Carroll Gardens",
2012-11-06 23:51:22+00:00,CMG,RT @Mr_Linas: @jimcramer what's your view on $CMG? --jj i think it bottomed when i had them on Mad Money.  Don't chase though,
2012-11-02 15:21:33+00:00,CMG,Don't you love how $WFM trades with $SBUX?  Surprised $CMG can't rally. They are a trio.,
2012-10-27 23:39:40+00:00,CMG,RT @JosephSzlavik: @jimcramer your thoughts on Chipotle? All packed and a line of people? Valuation is to that of Panera.-j time to buy $CMG,
2012-10-22 19:41:12+00:00,CMG,$CMG interview very precise on the future. $BGS holding in.. $PII getting clubbed. All on Mad Money tonight.,
2012-10-18 23:31:48+00:00,CMG,Market Preview: Let's Get Choppy -- http://t.co/yYnKdmpj $GE $MCD $GOOG $CMG $MSFT $DJI $SPX,
2012-10-02 16:02:49+00:00,CMG,RT @beckybye: @jimcramer $CMG killed by Einhorn today.  A buy here? jjc-$CMG bottomed at $285. $YUM not really a threat -different customers,
2012-08-07 20:54:16+00:00,CMG,"@dhaneshkinger You bet i missed $CMG, that's why i said use deep-in -the -money calls.",
2012-08-07 20:51:21+00:00,CMG,"$CMG, no doubt highly valued, will go down off of $PCLN, but if growth re-accelerating then it isn't so bad...",
2012-08-07 19:39:06+00:00,CMG,RT @kpo1978: @jimcramer go ride your jet ski instead of pumping $CMG--JJC-WOW--really stupid comment from someone short $CMG or oblivious,
2012-08-07 17:31:49+00:00,CMG,"Huge rotation into highest growth ($KORS, $CMG) and out of safety $CHD, $KMB continues.",
2012-08-07 15:49:16+00:00,CMG,I think the interview i had with $CMG' s Jack Hartung (cfo) marked the bottom within a few points of where it was cheaper than $PNRA,
2012-08-07 13:45:09+00:00,CMG,"$CMG trying to put in a bottom. Natural gas stocks, doing same, led by $CHK...",
2012-08-04 14:24:07+00:00,CMG,@Tejila I had suggested using $CMG deep in the money calls to play the quarter and while it didn't work you got stopped out at $350,
2012-08-03 04:07:34+00:00,CMG,@Tangletrade I look at the $CMG chart and am not a fan. But i would put a starter position on--25 shares leave 75 to buy down,
2012-08-03 03:52:16+00:00,CMG,"After the $CMG miss, which i did NOT see coming, i said it could go down to $270. After my interview tonight i dont think it will get there",
2012-08-02 21:01:40+00:00,CMG,$CMG is a must-watch tonight. A must....,
2012-07-27 22:40:14+00:00,CMG,@hafcold $CMG is a little like $SBUX--they saw a big deceleration...,
2012-07-24 01:05:32+00:00,CMG,"@kYAHUWwinfree Look, on $CMG i was trying to put myself in the head of the growth manager who wants to buy some. That was the exercise.",
2012-07-23 22:48:57+00:00,CMG,"RT @KevinJRyan0: @jimcramer Clairvoyant Booyah?--jjc- yeah, and not only that i CAUSED $CMG to miss. It was my fault!!  Didn't eat enough!",
2012-07-23 22:42:22+00:00,CMG,"Easy to say ""buy, buy buy"" for $CMG. But that wasn't what the piece was about. It is about how to figure out what to pay for $CMG now",
2012-07-20 16:25:15+00:00,CMG,$CMG very emotional here ...not leaving room for anything good to happen. ..,
2012-07-20 14:36:28+00:00,CMG,"$CMG is a total reset. Really hard to figure where you can buy it given the companies comments,which were very hard to fathom",
2012-07-20 14:35:12+00:00,CMG,$CMG shows the value of the stop out of using calls. Sure i wish i had scene this shocking disappointment.  But I didnt. No one did.,
2012-07-20 00:01:13+00:00,CMG,@joshh031 $CMG's price wasn't all that mystifying when it was growing at 12% comp stores...Nothing lasts forever...,
2012-07-19 23:45:03+00:00,CMG,I am trying to puzzle through how $CMG was impacted positively by lower gasoline. It was mystifying.,
2012-07-19 23:44:25+00:00,CMG,"$CMG, which i have liked for many years, did NOT deliver the quarter i was looking for and cited the economy for the slowdown. Disappointing",
2012-07-19 23:11:44+00:00,CMG,"@larryfooter I am not suggesting doing anything $CMG, i am simply saying that i was worried about the common so i said play it in calls",
2012-07-19 22:50:21+00:00,CMG,"@larryfooter Lets see what happens with $CMG. Calls stop you out if bad, otherwise might be way to play.. Don't prejudge a trade",
2012-07-19 22:46:40+00:00,CMG,"RT @Hamletxi: @jimcramer Jim is $CMG sell off a place to buy more here or need to wait?-jjc--gotta do more checking, $CMG",
2012-06-22 23:31:17+00:00,CMG,@Chris_Adamczyk I am a huge $CMG fan as anyone can attest to who has watched the show. But $JACK Qdoba down block -not bad...,
2012-04-28 20:28:08+00:00,CMG,@DanielDemers4 I went to $CMG's Shophouse today. Sampled a couple of dishes. Food good. Experience v. $CMG? Not nearly as good at all,
2012-04-26 16:37:39+00:00,CMG,"Will this be the bottom in $CMG? We have the CFO on tonight, Mad Money! Good read of semis, too--courtesy $AVT",
2012-04-18 22:01:14+00:00,CMG,Market Preview: Waiting for the Break http://t.co/CWqJIACv $MSFT $CMG $DJI $SPX,
2012-04-13 22:48:23+00:00,CMG,"@luigidemeo I am bullish on the stocks i highlight. How did you do in those growth stocks: $SBUX, $AGN, $ROST, $CMG?",
2012-04-11 12:57:48+00:00,CMG,@DivManifesto $CMG--you have to look at the outyears est.. that's the point of growth stock investing.  Insiders sold all the way up..,
2012-04-05 22:38:43+00:00,CMG,"@stevecole99 My kids loved loved loved $CMG and we want to tons of them and i became a  believer, just like $PNRA. They're vegetarians",
2012-03-05 01:24:50+00:00,CMG,@Joe_Ha DRose is like $AAPL with a dividend. Lebron played like $HPQ today. Kobe looked $CMG like. Rondo=$PCLN,
2012-03-01 20:01:08+00:00,CMG,"@feenst $CMG's got great growth and, while it is not reasonably prices, it does have a new concept that could score big...",
2012-02-28 16:01:21+00:00,CMG,"@turnley007 $CMG has terrific comps, good growth and a new concept, the Shophouse...",
2012-02-27 22:43:57+00:00,CMG,@ringojones I am a long-term holder of $CMG....$UA is terrific here.. a tech play,
2012-02-15 09:19:23+00:00,CMG,@ChrisJVersace Can't wait for a Asian Noodle Shop House from $CMG in Jersey! My vegetarian kids and i will chow down!,
2012-02-02 20:52:18+00:00,CMG,"Lots on $FB tonight, plus getting to the bottom of the decline in $CMG and the rise in $HAIN",
2012-01-04 19:50:08+00:00,CMG,"@dadams007  I dont even want to go into grading. How do you grade me if i recommend $KMP, $AAPL, $GOOG, $CMG over and over? Count as one?",
2012-01-04 19:49:15+00:00,CMG,"Welcome aboard $CMG, Herb!!!",
2011-10-31 22:59:15+00:00,CMG,"@stevecole99 $CMG, not a bad call. We have a real pullback on our hand.",
2011-10-23 14:43:50+00:00,CMG,@MandyCNBC innocent bystander of very cerebral $CMG discussion. Adult and business like.,
2011-10-23 14:40:12+00:00,CMG,"My associate, Nicole Urken, who tweets here, went by $CMG's Shophouse Asian in D.C. and it was jammed. New blockbuster concept",
2011-10-23 14:20:18+00:00,CMG,The other thing i love about $CMG is the people who work there. They always seem to know everyone's name who is a regular.,
2011-10-23 14:19:55+00:00,CMG,@ChipotleMedia The story of $CMG is one of a recognition that people want to do the right thing and have great tasting food that is natural!,
2011-10-21 23:08:54+00:00,CMG,@ranlando I thought Monty was fabulous. $CMG remains a great story...,
2011-10-21 20:07:16+00:00,CMG,$CMG tonight as well as a rap on next week..,
2011-10-21 18:49:09+00:00,CMG,"Three out of the four $CMG chips i threw hit Herb. I think that's a pretty good ratio... More important, NONE hit Mandy!",
2011-10-21 18:42:48+00:00,CMG,"Look, Herb's right, there will come a time when $CMG loses its lofty multiple. But not yet.",
2011-10-21 18:18:22+00:00,CMG,"$CMG/Cramer bashers, listen up. Short it to high heaven. ...",
2011-10-21 18:10:31+00:00,CMG,I may have to crash the set of Street Signs to relieve Mandy and Brian of Herb's Boycott $CMG rap.  WIll bring the chips!,
2011-10-21 18:09:34+00:00,CMG,Do you think Herb Greenberg has even been to a $CMG? I think he thinks it is a Taco Bell.  I think i have to straighten him out,
2011-10-06 18:38:35+00:00,CMG,"Herb's addressing $CMG on Street Signs and i will do so, too on tonight's show.",
2011-09-20 18:21:38+00:00,CMG,"Oh, no! Herb's going to attack Chipotle. $CMG!!!  I mean this one's on a tear. Is he going to say it is going to pull a Netflix?",
2011-08-02 23:06:16+00:00,CMG,When you like $CMG from $100 to $330 you don't hear a lot of complaints. or $NFLX from $50 to $260.. Funny isn't it?,
2011-07-21 15:23:05+00:00,CMG,I just did a $TST video saying why i still like $CMG and think it can go to $400,
2011-07-20 23:05:10+00:00,CMG,@GerardLaMorte As always takes two to make a market. Maybe  you short $CMG if you think it's not so hot!,
2011-07-20 22:35:23+00:00,CMG,@HowardWPenney Million dollar question Howard! You are totally right about $CMG!!!,
2011-07-20 17:58:57+00:00,CMG,Herb Greenberg on making some great points about how $CMG could be overvalued. I still think it's good. Watch tonight!,
2011-07-20 16:42:26+00:00,CMG,You say avocado i say tomato--what is the raw cost problem at $CMG?,
2011-07-01 23:45:47+00:00,CMG,@markolsen6 You are right but remember people dont go to $CMG to lose weight!,
2011-06-27 17:48:05+00:00,CMG,"@IdealCoding I think $AMZN is terrific. it is one of the $FFIV, $AAPL, $DECK, $CRM, $NFLX, $CMG faves i talk about. FADS CAN !",
2011-05-28 23:08:17+00:00,CMG,@garrettstories You are very kind. So many people bought $CMG!!!  Thanks so much!!!,
2011-05-27 01:11:02+00:00,CMG,"@ElizabethOpondo All but $FFIV.. the rest , $AMZN, $DECK, $NFLX, $CRM, $AAPL, $CMG are all good to go. Nice stocks",
2011-05-24 23:46:28+00:00,CMG,"Really, lets do something big here. If you have a line at your $CMG like i do, speak up!! Lets make money!!!",
